code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
3189,株式会社ＡＮＡＰ>>,2018-08-31,Q4,tanshin,日本基準,単,2018-10-10,TD2018101000094,6845000000.0,-3.3,6626000000.0,-3.2,,,202000000.0,,364000000.0,79.7,,,,3.0,5.5,,,,201000000.0,,358000000.0,77.5,,,,,,,,,,,,,,,,,,44.87,62.03,,,12.6,5.0,6.0,,,2608000000.0,2900000000.0,1469000000.0,1845000000.0,56.3,63.7,4760000.0,219339.0,,,,,,,,
3189,株式会社ＡＮＡＰ>>,2018-08-31,Q4,tanshin,日本基準,連,2018-10-10,TD2018101000094,,,6627000000.0,,7107000000.0,7.2,,,349000000.0,,356000000.0,2.0,,,5.3,5.0,,5.9,,,340000000.0,,319000000.0,-6.2,,,,,,,,,255000000.0,,265000000.0,3.8,,3.8,3.7,,58.53,58.39,13.9,12.0,,,,10.3,,2903000000.0,,1848000000.0,,63.3,,,,394000000.0,,168000000.0,,-51000000.0,,1368000000.0
3190,株式会社ホットマン>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100029,9074000000.0,,8956000000.0,-1.3,21100000000.0,0.1,-22000000.0,,-21000000.0,,630000000.0,3.8,-3.3,-0.2,-0.2,3.0,,,13000000.0,,11000000.0,-11.5,700000000.0,2.8,,,,,,,-14000000.0,,-17000000.0,,320000000.0,7.2,-0.2,-0.2,1.5,-2.02,-2.49,45.35,-0.3,-0.1,,10.0,,,,14794000000.0,,5979000000.0,,40.4,7275500.0,220000.0,,,,,,,,
3191,株式会社ジョイフル本田,2019-06-20,Q1,tanshin,日本基準,連,2018-11-02,TD2018110200159,36778000000.0,-1.7,36774000000.0,0.0,152200000000.0,2.4,1749000000.0,39.6,1831000000.0,4.7,8390000000.0,5.1,21.8,4.8,5.0,5.5,,,1745000000.0,13.5,2146000000.0,22.9,9320000000.0,5.9,,,,,,,1148000000.0,17.5,1449000000.0,26.1,5800000000.0,3.7,3.1,3.9,3.8,13.77,20.93,83.78,1.4,1.2,,,,,,157936000000.0,,104264000000.0,,66.0,,,,,,,,,,
3191,株式会社ジョイフル本田,2019-06-20,Q1,tanshin,日本基準,単,2018-11-02,TD2018110200159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,103225760.0,34000146.0,,,,,,,,
3192,株式会社白鳩,2018-08-31,Q4,tanshin,日本基準,単,2018-10-12,TD2018101200075,5083000000.0,10.6,5384000000.0,5.9,5855000000.0,8.7,202000000.0,12.6,199000000.0,-1.4,69000000.0,-65.4,,4.0,3.7,1.2,1.5,0.0,164000000.0,2.7,182000000.0,10.7,68000000.0,-62.6,,,,,,,139000000.0,35.9,127000000.0,-8.8,47000000.0,-63.1,2.7,2.4,0.8,30.33,22.29,7.1,4.5,5.2,9.0,,29.7,,3518000000.0,3814000000.0,1425000000.0,2838000000.0,40.5,74.4,6638000.0,117.0,74000000.0,1000000.0,-29000000.0,-43000000.0,93000000.0,158000000.0,292000000.0,409000000.0
3194,株式会社キリン堂ホールディングス,2019-02-28,Q2,tanshin,日本基準,連,2018-10-09,TD2018100900110,63623000000.0,10.1,65035000000.0,2.2,131500000000.0,3.8,768000000.0,67.1,847000000.0,10.2,2580000000.0,33.2,32.8,1.2,1.3,2.0,5.3,4.2,1147000000.0,52.7,1290000000.0,12.5,3240000000.0,24.4,,,,,,,636000000.0,423.1,696000000.0,9.4,1460000000.0,13.0,1.0,1.1,1.1,57.54,62.46,130.54,4.9,1.6,,,,,,52109000000.0,,14294000000.0,,27.4,,,3381000000.0,2720000000.0,-1978000000.0,-1149000000.0,884000000.0,-314000000.0,9623000000.0,9821000000.0
3194,株式会社キリン堂ホールディングス,2019-02-28,Q2,tanshin,日本基準,単,2018-10-09,TD2018100900110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,11332206.0,164857.0,,,,,,,,
3196,株式会社ホットランド>>,2018-12-31,Q3,tanshin,日本基準,連,2018-10-30,TD2018103000398,24450000000.0,3.7,23603000000.0,-3.5,32000000000.0,-1.3,954000000.0,25.9,743000000.0,-22.1,1250000000.0,13.2,59.4,3.9,3.1,3.9,,,936000000.0,40.6,687000000.0,-26.6,1150000000.0,6.9,,,,,,,208000000.0,56.3,10000000.0,-95.0,500000000.0,17.5,0.9,0.0,1.6,11.33,0.57,27.13,0.2,4.7,,,,,,15709000000.0,,4405000000.0,,26.2,,,,,,,,,,
3196,株式会社ホットランド>>,2018-12-31,Q3,tanshin,日本基準,単,2018-10-30,TD2018103000398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,18444200.0,,,,,,,,,
3198,ＳＦＰホールディングス株式会社,2019-02-28,Q2,tanshin,日本基準,連,2018-10-12,TD2018101200079,18538000000.0,,18738000000.0,1.1,39600000000.0,7.5,1882000000.0,,1342000000.0,-28.7,3550000000.0,0.6,37.8,10.2,7.2,9.0,,,2036000000.0,,1504000000.0,-26.2,3850000000.0,0.6,,,,,,,1486000000.0,,898000000.0,-39.6,2350000000.0,-19.9,8.0,4.8,5.9,50.41,34.64,90.96,6.0,6.6,,,,,,20236000000.0,,14851000000.0,,73.4,,,,,,,,,,
3198,ＳＦＰホールディングス株式会社,2019-02-28,Q2,tanshin,日本基準,単,2018-10-12,TD2018101200079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,25729689.0,45.0,,,,,,,,
3199,綿半ホールディングス株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000154,49374000000.0,14.5,49138000000.0,-0.5,102810000000.0,0.4,880000000.0,44.8,909000000.0,3.3,2441000000.0,4.1,37.2,1.8,1.8,2.4,11.8,-1.1,935000000.0,45.1,979000000.0,4.8,2604000000.0,4.1,,,,,,,590000000.0,30.6,661000000.0,11.9,1536000000.0,3.6,1.2,1.3,1.5,59.92,67.07,155.83,4.8,1.7,,,,,,54486000000.0,,13766000000.0,,25.3,,,5810913000.0,-527238000.0,-174385000.0,-691552000.0,-2937869000.0,-1695761000.0,5986186000.0,2194255000.0
3199,綿半ホールディングス株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,9861500.0,48.0,,,,,,,,
3201,ニッケ （日本毛織株式会社）>>,2018-11-30,Q3,tanshin,日本基準,連,2018-10-12,TD2018101200080,76100000000.0,4.2,79174000000.0,4.0,113000000000.0,9.2,5685000000.0,-1.4,5434000000.0,-4.4,8000000000.0,-4.2,67.9,7.5,6.9,7.1,,,5952000000.0,5.0,6116000000.0,2.8,8500000000.0,-6.5,,,,,,,3920000000.0,-5.9,3840000000.0,-2.1,5300000000.0,0.6,5.2,4.9,4.7,53.2,52.53,71.92,4.4,3.8,,,,,,142058000000.0,,89108000000.0,,61.9,,,,,,,,,,
3201,ニッケ （日本毛織株式会社）>>,2018-11-30,Q3,tanshin,日本基準,単,2018-10-12,TD2018101200080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,86478858.0,13783658.0,,,,,,,,
3209,カネヨウ株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200117,3835000000.0,-9.8,5942000000.0,54.9,14000000000.0,27.0,43000000.0,1.3,6000000.0,-85.5,300000000.0,37.7,2.0,1.1,0.1,2.1,-3.7,-4.2,27000000.0,-6.6,6000000.0,-75.9,230000000.0,17.4,,,,,,,91000000.0,275.9,3000000.0,-96.1,160000000.0,-25.2,2.4,0.1,1.1,65.4,2.55,113.75,0.2,0.1,,0.0,,,,6820000000.0,,1392000000.0,,20.4,1406620.0,3641.0,-143490000.0,-252511000.0,117431000.0,-34309000.0,85954000.0,312651000.0,799722000.0,922249000.0
3222,ユナイテッド・スーパーマーケット・ホールディングス株式会社,2019-02-28,Q2,tanshin,日本基準,連,2018-10-10,TD2018101000050,344997000000.0,1.0,348700000000.0,1.1,720000000000.0,4.0,5052000000.0,-27.5,5610000000.0,11.0,14700000000.0,4.5,38.2,1.5,1.6,2.0,4.5,4.5,5200000000.0,-25.2,5849000000.0,12.5,14800000000.0,4.3,,,,,,,3160000000.0,-23.4,3323000000.0,5.2,6100000000.0,-18.1,0.9,1.0,0.8,24.11,25.91,47.56,2.3,2.1,,,,,,265446000000.0,,141878000000.0,,53.3,,,15503000000.0,15647000000.0,-8038000000.0,-5828000000.0,-3639000000.0,-4284000000.0,28946000000.0,31197000000.0
3222,ユナイテッド・スーパーマーケット・ホールディングス株式会社,2019-02-28,Q2,tanshin,日本基準,単,2018-10-10,TD2018101000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,131681356.0,3409439.0,,,,,,,,
3228,株式会社三栄建築設計,2018-08-31,Q4,tanshin,日本基準,連,2018-10-12,TD2018101200191,100572000000.0,38.5,100642000000.0,0.1,,,9496000000.0,31.0,8179000000.0,-13.9,,,,9.4,8.1,,12.7,-27.6,9120000000.0,29.1,7755000000.0,-15.0,,,,,,,,,6040000000.0,43.1,5182000000.0,-14.2,,,6.0,5.1,,284.7,244.24,,14.1,7.2,,,15.5,,72774000000.0,113124000000.0,33682000000.0,38293000000.0,45.0,32.6,,,12770000000.0,-27827000000.0,-2430000000.0,-6799000000.0,411000000.0,36078000000.0,25286000000.0,26745000000.0
3228,株式会社三栄建築設計,2018-08-31,Q4,tanshin,日本基準,単,2018-10-12,TD2018101200191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,21217600.0,521.0,,,,,,,,
3231,野村不動産ホールディングス株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-29,TD2018102900104,273045000000.0,10.0,231358000000.0,-15.3,687000000000.0,10.1,34497000000.0,3.3,26018000000.0,-24.6,81000000000.0,5.7,32.1,12.6,11.2,11.8,-18.1,-18.8,30375000000.0,4.1,21546000000.0,-29.1,72000000000.0,5.8,,,,,,,20115000000.0,0.0,13002000000.0,-35.4,47000000000.0,2.1,7.4,5.6,6.8,104.81,69.26,250.94,2.6,1.5,,,,,,1710201000000.0,,518811000000.0,,29.5,,,-49461000000.0,-43591000000.0,-33295000000.0,-16163000000.0,123770000000.0,53417000000.0,88700000000.0,55006000000.0
3231,野村不動産ホールディングス株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-29,TD2018102900104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,192277401.0,5422110.0,,,,,,,,
3236,株式会社プロパスト,2019-05-31,Q1,tanshin,日本基準,単,2018-10-09,TD2018100900105,5631000000.0,16.5,4401000000.0,-21.8,17412000000.0,3.0,570000000.0,39.1,344000000.0,-39.6,1125000000.0,-1.5,30.6,10.1,7.8,6.5,,,465000000.0,70.6,195000000.0,-58.0,691000000.0,3.0,,,,,,,416000000.0,50.4,169000000.0,-59.2,587000000.0,-18.7,7.4,3.8,3.4,14.71,6.04,20.92,5.7,1.6,,2.0,,,,21467000000.0,,3023000000.0,,13.7,28297915.0,307480.0,,,,,,,,
3244,サムティ株式会社,2018-11-30,Q3,tanshin,日本基準,連,2018-10-09,TD2018100900028,42679000000.0,31.8,61981000000.0,45.2,78000000000.0,29.0,7046000000.0,60.3,10140000000.0,43.9,13000000000.0,28.3,78.0,16.5,16.4,16.7,,,5771000000.0,87.1,8531000000.0,47.8,11000000000.0,30.0,,,,,,,4228000000.0,95.2,6285000000.0,48.7,8000000000.0,41.3,9.9,10.1,10.3,177.13,248.94,316.45,14.2,6.8,,,,,,148486000000.0,,45289000000.0,,29.9,,,,,,,,,,
3244,サムティ株式会社,2018-11-30,Q3,tanshin,日本基準,単,2018-10-09,TD2018100900028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,27183118.0,1805959.0,,,,,,,,
3250,株式会社 エー・ディー・ワークス,2019-03-31,Q2,tanshin,日本基準,連,2018-10-22,TD2018102200099,12189000000.0,28.9,11406000000.0,-6.4,24000000000.0,7.6,753000000.0,46.5,1646000000.0,118.5,,,,6.2,14.4,,29.5,-0.1,616000000.0,75.9,1479000000.0,140.1,1000000000.0,7.9,,,,,,,383000000.0,38.1,615000000.0,60.8,660000000.0,13.0,3.1,5.4,2.8,1.2,1.92,,5.6,5.1,,,,,,32107000000.0,,11016000000.0,,34.3,,,3590387000.0,-12232000.0,-33402000.0,-99127000.0,1068750000.0,-144454000.0,8988222000.0,6967675000.0
3250,株式会社 エー・ディー・ワークス,2019-03-31,Q2,tanshin,日本基準,単,2018-10-22,TD2018102200099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,323987693.0,3895672.0,,,,,,,,
3258,ユニゾホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-29,TD2018102900107,24619000000.0,37.5,29191000000.0,18.6,56500000000.0,7.7,8382000000.0,43.7,9762000000.0,16.5,18000000000.0,2.4,54.2,34.0,33.4,31.9,60.0,21.8,5848000000.0,30.5,6689000000.0,14.4,12300000000.0,6.9,,,,,,,4110000000.0,43.3,6375000000.0,55.1,10100000000.0,19.0,16.7,21.8,17.9,160.03,195.86,302.54,5.5,1.3,,,,,,742397000000.0,,115368000000.0,,15.5,,,14760000000.0,6363000000.0,-64190000000.0,5931000000.0,80005000000.0,-23547000000.0,71584000000.0,38431000000.0
3258,ユニゾホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-29,TD2018102900107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,34220700.0,301.0,,,,,,,,
3260,株式会社 エスポア,2019-02-28,Q2,tanshin,日本基準,連,2018-10-12,TD2018101200253,,,728000000.0,,1697000000.0,,,,88000000.0,,185000000.0,,47.6,,12.1,10.9,,12.7,,,47000000.0,,99000000.0,,,,,,,,,,38000000.0,,82000000.0,,,5.2,4.8,,26.08,55.54,3.4,0.9,,,,,,9642000000.0,,1114000000.0,,11.6,,,,92245000.0,,,,,,
3260,株式会社 エスポア,2019-02-28,Q2,tanshin,日本基準,単,2018-10-12,TD2018101200253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,1524000.0,36041.0,,,,,,,,
3264,株式会社アスコット>>,2018-09-30,Q4,tanshin,日本基準,連,2018-10-31,TD2018103100585,7520000000.0,28.3,10452000000.0,39.0,17448000000.0,66.9,425000000.0,-8.5,605000000.0,42.2,658000000.0,8.6,,5.7,5.8,3.8,-39.8,-141.8,408000000.0,6.9,480000000.0,17.8,144000000.0,-70.1,,,,,,,333000000.0,3.4,366000000.0,9.9,126000000.0,-65.7,4.4,3.5,0.7,8.55,6.22,2.14,3.3,2.2,,,,,16645000000.0,27839000000.0,10784000000.0,11151000000.0,64.6,40.0,,,-2990000000.0,-14822000000.0,-203000000.0,-52000000.0,10492000000.0,11004000000.0,7992000000.0,4121000000.0
3264,株式会社アスコット>>,2018-09-30,Q4,tanshin,日本基準,単,2018-10-31,TD2018103100585,7484000000.0,27.7,10430000000.0,39.4,,,420000000.0,-8.5,618000000.0,47.0,,,,5.6,5.9,,,,403000000.0,7.1,494000000.0,22.6,,,,,,,,,,,,,,,,,,8.47,6.45,,,2.2,0.0,,,,16613000000.0,27783000000.0,10770000000.0,11150000000.0,64.7,40.0,58948922.0,,,,,,,,,
3266,株式会社ファンドクリエーショングループ,2018-11-30,Q3,tanshin,日本基準,連,2018-10-11,TD2018101100164,1552000000.0,-52.2,1082000000.0,-30.3,3610000000.0,122.9,242000000.0,-40.6,62000000.0,-74.2,350000000.0,82.9,17.7,15.6,5.7,9.7,,,235000000.0,-40.2,59000000.0,-74.7,340000000.0,93.2,,,,,,,202000000.0,-42.8,31000000.0,-84.3,290000000.0,92.4,13.0,2.9,8.0,5.41,0.85,7.74,1.3,1.8,,,,,,3354000000.0,,2402000000.0,,71.5,,,,,,,,,,
3266,株式会社ファンドクリエーショングループ,2018-11-30,Q3,tanshin,日本基準,単,2018-10-11,TD2018101100164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37492371.0,27500.0,,,,,,,,
3267,株式会社フィル・カンパニー,2018-11-30,Q3,tanshin,日本基準,連,2018-10-12,TD2018101200081,1522000000.0,16.6,2117000000.0,39.1,4700000000.0,59.3,71000000.0,-64.5,174000000.0,144.6,510000000.0,72.1,34.1,4.7,8.2,10.9,,,69000000.0,-67.6,165000000.0,139.1,500000000.0,64.1,,,,,,,43000000.0,-72.9,110000000.0,157.6,330000000.0,75.9,2.8,5.2,7.0,8.76,20.06,59.63,6.5,4.2,,,,,,4140000000.0,,1691000000.0,,40.8,,,,,,,,,,
3267,株式会社フィル・カンパニー,2018-11-30,Q3,tanshin,日本基準,単,2018-10-12,TD2018101200081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5548000.0,188.0,,,,,,,,
3275,ハウスコム株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000050,4909000000.0,6.3,5268000000.0,7.3,11355000000.0,4.9,325000000.0,5.5,264000000.0,-18.7,1096000000.0,1.9,24.1,6.6,5.0,9.7,-5.8,-10.7,329000000.0,7.8,266000000.0,-19.1,1344000000.0,1.2,,,,,,,206000000.0,6.1,169000000.0,-18.0,880000000.0,2.8,4.2,3.2,7.7,26.7,21.93,113.95,3.1,3.3,,35.0,,,,7967000000.0,,5443000000.0,,67.9,7790000.0,76968.0,-282993000.0,-563754000.0,-154117000.0,-119063000.0,-142369000.0,-182709000.0,3468143000.0,4027262000.0
3280,株式会社エストラスト,2019-02-28,Q2,tanshin,日本基準,連,2018-10-11,TD2018101100165,6111000000.0,17.5,3517000000.0,-42.4,15400000000.0,10.6,578000000.0,108.3,-19000000.0,,1360000000.0,17.2,-1.4,9.5,-0.5,8.8,10.0,-166.2,513000000.0,140.3,-63000000.0,,1240000000.0,18.8,,,,,,,351000000.0,168.1,-53000000.0,,810000000.0,12.6,5.7,-1.5,5.3,56.99,-8.68,131.34,-1.0,-0.1,,,,,,20415000000.0,,5083000000.0,,24.9,,,612000000.0,-5845000000.0,-12000000.0,-159000000.0,179000000.0,6125000000.0,6288000000.0,5501000000.0
3280,株式会社エストラスト,2019-02-28,Q2,tanshin,日本基準,単,2018-10-11,TD2018101100165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,6167000.0,167.0,,,,,,,,
3294,株式会社イーグランド,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100369,9824000000.0,15.8,8767000000.0,-10.8,19600000000.0,-4.6,740000000.0,38.5,360000000.0,-51.3,930000000.0,-34.1,38.7,7.5,4.1,4.7,-3.3,-6.2,632000000.0,45.5,258000000.0,-59.1,715000000.0,-40.1,,,,,,,433000000.0,47.2,176000000.0,-59.4,490000000.0,-41.8,4.4,2.0,2.5,69.41,27.97,77.84,2.7,2.1,,38.0,,,,17487000000.0,,6582000000.0,,37.4,6362000.0,66800.0,-319342000.0,-543436000.0,-6617000.0,-16859000.0,1052802000.0,208325000.0,3941220000.0,3555854000.0
3297,株式会社東武住販,2019-05-31,Q1,tanshin,日本基準,単,2018-10-11,TD2018101100132,1812000000.0,27.5,1786000000.0,-1.4,7055000000.0,6.3,169000000.0,23.9,161000000.0,-4.8,629000000.0,8.0,25.6,9.3,9.0,8.9,,,168000000.0,24.3,161000000.0,-4.3,627000000.0,8.0,,,,,,,115000000.0,24.2,112000000.0,-2.3,426000000.0,8.6,6.3,6.3,6.0,42.64,41.65,157.42,4.2,3.9,,25.0,,,,4094000000.0,,2670000000.0,,65.2,2712400.0,460.0,,,,,,,,
3315,日本コークス工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200064,54949000000.0,41.7,58591000000.0,6.6,126000000000.0,14.4,1498000000.0,107.4,2781000000.0,85.6,6300000000.0,80.2,44.1,2.7,4.7,5.0,,,1391000000.0,763.1,2361000000.0,69.7,5200000000.0,61.1,,,,,,,3808000000.0,494.0,1252000000.0,-67.1,2800000000.0,-41.9,6.9,2.1,2.2,12.62,4.24,9.47,2.7,2.4,,,,,,114101000000.0,,46795000000.0,,41.0,,,,,,,,,,
3315,日本コークス工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,302349449.0,6703960.0,,,,,,,,
3316,東京日産コンピュータシステム株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-29,TD2018102900110,4700000000.0,19.6,3699000000.0,-21.3,9000000000.0,-3.4,270000000.0,59.7,261000000.0,-3.3,540000000.0,5.1,48.3,5.7,7.1,6.0,13.0,3.4,271000000.0,60.8,263000000.0,-3.0,541000000.0,4.6,,,,,,,183000000.0,66.9,183000000.0,-0.1,367000000.0,0.8,3.9,4.9,4.1,29.14,29.2,58.54,6.5,5.9,,18.0,,,,4460000000.0,,2836000000.0,,63.6,6300000.0,27415.0,611916000.0,124708000.0,-221845000.0,-268967000.0,-75372000.0,-136309000.0,1069610000.0,1197738000.0
3326,株式会社 ランシステム,2019-06-30,Q1,tanshin,日本基準,連,2018-10-31,TD2018103100588,2266000000.0,3.7,2158000000.0,-4.8,8700000000.0,2.3,46000000.0,-47.8,99000000.0,114.9,200000000.0,105.2,49.5,2.0,4.6,2.3,,,44000000.0,-49.3,98000000.0,122.1,170000000.0,82.7,,,,,,,3000000.0,-91.2,15000000.0,361.0,50000000.0,-34.8,0.1,0.7,0.6,1.78,8.2,25.77,0.8,1.9,,,,,,5188000000.0,,1811000000.0,,34.9,,,,,,,,,,
3326,株式会社 ランシステム,2019-06-30,Q1,tanshin,日本基準,単,2018-10-31,TD2018103100588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070900.0,130346.0,,,,,,,,
3341,日本調剤株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100372,118149000000.0,7.9,118694000000.0,0.5,253893000000.0,5.2,4888000000.0,24.1,1547000000.0,-68.4,6318000000.0,-40.3,24.5,4.1,1.3,2.5,9.6,3.3,4635000000.0,23.6,1265000000.0,-72.7,6078000000.0,-40.1,,,,,,,2805000000.0,19.9,744000000.0,-73.4,3756000000.0,-38.5,2.4,0.6,1.5,175.42,46.77,234.84,1.8,0.8,,,,,,183289000000.0,,40781000000.0,,22.2,,,11367000000.0,3936000000.0,-5299000000.0,-3535000000.0,-1024000000.0,-5550000000.0,26244000000.0,23315000000.0
3341,日本調剤株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,16024000.0,358908.0,,,,,,,,
3344,株式会社ワンダーコーポレーション,2019-03-31,Q2,tanshin,日本基準,連,2018-10-05,TD2018100500121,35854000000.0,-1.6,32911000000.0,-8.2,76530000000.0,4.6,214000000.0,,59000000.0,-72.1,790000000.0,64.0,7.5,0.6,0.2,1.0,,,198000000.0,,41000000.0,-79.3,740000000.0,55.6,,,,,,,51000000.0,,-74000000.0,,370000000.0,,0.1,-0.2,0.5,9.27,-10.21,50.87,-0.7,0.2,,,,,,35763000000.0,,11303000000.0,,30.2,,,,,,,,,,
3344,株式会社ワンダーコーポレーション,2019-03-31,Q2,tanshin,日本基準,単,2018-10-05,TD2018100500121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,7559184.0,3431.0,,,,,,,,
3349,株式会社 コスモス薬品,2019-05-31,Q1,tanshin,日本基準,連,2018-10-12,TD2018101200083,138726000000.0,9.6,153534000000.0,10.7,610000000000.0,9.3,6258000000.0,-8.0,6995000000.0,11.8,23000000000.0,1.1,30.4,4.5,4.6,3.8,,,6856000000.0,-5.9,7553000000.0,10.2,25500000000.0,1.0,,,,,,,4638000000.0,0.5,4885000000.0,5.3,17650000000.0,0.1,3.3,3.2,2.9,234.29,246.73,891.43,4.3,2.8,,,,,,252470000000.0,,112888000000.0,,44.7,,,,,,,,,,
3349,株式会社 コスモス薬品,2019-05-31,Q1,tanshin,日本基準,単,2018-10-12,TD2018101200083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,20000400.0,200833.0,,,,,,,,
3352,株式会社 バッファロー,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000333,3958000000.0,-0.2,4021000000.0,1.6,8478000000.0,-2.7,57000000.0,,141000000.0,147.3,276000000.0,-23.4,51.1,1.4,3.5,3.3,,,82000000.0,,162000000.0,98.1,320000000.0,-20.5,,,,,,,52000000.0,,108000000.0,107.0,210000000.0,-20.3,1.3,2.7,2.5,25.34,50.16,96.15,2.3,2.2,,30.0,,,,6453000000.0,,4748000000.0,,73.6,2196490.0,137.0,,,,,,,,
3353,株式会社メディカル一光,2019-02-28,Q2,tanshin,日本基準,連,2018-10-01,TD2018100100203,15456000000.0,4.7,15668000000.0,1.4,31200000000.0,0.9,735000000.0,38.3,470000000.0,-36.0,1100000000.0,-21.8,42.7,4.8,3.0,3.5,3.4,4.1,718000000.0,45.8,482000000.0,-32.8,1050000000.0,-24.1,,,,,,,765000000.0,58.1,386000000.0,-49.5,770000000.0,-37.8,4.9,2.5,2.5,399.25,201.49,401.86,4.1,1.8,,,,,,26273000000.0,,9485000000.0,,36.1,,,523116000.0,640315000.0,154092000.0,-1097767000.0,-521253000.0,553420000.0,5355251000.0,5671411000.0
3353,株式会社メディカル一光,2019-02-28,Q2,tanshin,日本基準,単,2018-10-01,TD2018100100203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,2035000.0,118917.0,,,,,,,,
