code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
3939,株式会社カナミックネットワーク,2018-09-30,Q4,tanshin,日本基準,単,2018-11-13,TD2018111300575,1291000000.0,14.4,1504000000.0,16.5,1670000000.0,11.0,330000000.0,25.1,399000000.0,20.8,450000000.0,12.8,,25.6,26.5,26.9,26.7,24.5,330000000.0,31.1,380000000.0,15.2,440000000.0,15.5,,,,,,,223000000.0,35.3,256000000.0,15.0,290000000.0,13.0,17.3,17.0,17.4,14.11,16.0,18.08,21.8,26.8,5.0,2.5,17.7,13.8,1298000000.0,1487000000.0,956000000.0,1172000000.0,73.6,78.8,16044000.0,330.0,345000000.0,369000000.0,-136000000.0,-193000000.0,-39000000.0,-74000000.0,788000000.0,889000000.0
3951,朝日印刷株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200186,19151000000.0,4.3,18563000000.0,-3.1,39911000000.0,3.6,1305000000.0,7.5,868000000.0,-33.5,2564000000.0,1.7,33.9,6.8,4.7,6.4,4.8,7.1,1475000000.0,6.0,1119000000.0,-24.1,2852000000.0,0.8,,,,,,,987000000.0,10.2,712000000.0,-27.8,1915000000.0,3.2,5.2,3.8,4.8,45.77,31.41,87.6,2.4,1.5,,,,,,56898000000.0,,30045000000.0,,52.4,,,921907000.0,1312941000.0,-1380728000.0,-726848000.0,-1148413000.0,1739277000.0,2259847000.0,5154973000.0
3951,朝日印刷株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,23284929.0,515840.0,,,,,,,,
3960,Ｍ－バリューデザイン,2019-06-30,Q1,tanshin,日本基準,連,2018-11-13,TD2018111300174,409000000.0,20.6,481000000.0,17.5,2123000000.0,3.4,-30000000.0,,2000000.0,,-197000000.0,,-1.0,-7.3,0.4,-9.3,,,-32000000.0,,0.0,,-210000000.0,,,,,,,,-33000000.0,,0.0,,-172000000.0,,-8.1,0.0,-8.1,-22.88,0.51,-118.08,0.0,0.2,,,,,,1278000000.0,,854000000.0,,66.4,,,,,,,,,,
3960,Ｍ－バリューデザイン,2019-06-30,Q1,tanshin,日本基準,単,2018-11-13,TD2018111300174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1468700.0,32.0,,,,,,,,
3962,株式会社チェンジ>>,2018-09-30,Q4,tanshin,日本基準,単,2018-11-14,TD2018111400164,1980000000.0,27.7,2604000000.0,31.5,3430000000.0,31.7,331000000.0,77.5,513000000.0,55.0,753000000.0,46.6,,16.7,19.7,22.0,16.5,9.4,325000000.0,85.2,513000000.0,57.7,752000000.0,46.5,,,,,,,229000000.0,94.1,343000000.0,49.5,512000000.0,49.1,11.6,13.2,14.9,35.75,51.31,76.27,20.8,22.6,0.0,0.0,,,1429000000.0,2268000000.0,1088000000.0,1655000000.0,75.9,72.8,6719000.0,,326000000.0,245000000.0,-110000000.0,-243000000.0,10000000.0,75000000.0,978000000.0,1055000000.0
3964,株式会社オークネット,2018-12-31,Q3,tanshin,日本基準,連,2018-11-13,TD2018111300178,14680000000.0,1.1,14420000000.0,-1.8,21142000000.0,8.9,2610000000.0,-7.4,2521000000.0,-3.4,3748000000.0,15.5,67.3,17.8,17.5,17.7,,,2668000000.0,-5.4,2620000000.0,-1.8,3822000000.0,15.1,,,,,,,1449000000.0,3.0,1443000000.0,-0.4,2227000000.0,26.0,9.9,10.0,10.5,55.64,52.58,81.15,8.5,9.4,,,,,,26879000000.0,,17238000000.0,,63.4,,,,,,,,,,
3964,株式会社オークネット,2018-12-31,Q3,tanshin,日本基準,単,2018-11-13,TD2018111300178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,27616700.0,151902.0,,,,,,,,
3968,セグエグループ株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-13,TD2018111300499,5701000000.0,13.8,6649000000.0,16.6,8436000000.0,8.3,337000000.0,161.0,388000000.0,15.1,458000000.0,19.9,84.7,5.9,5.8,5.4,,,351000000.0,147.6,387000000.0,10.3,459000000.0,4.9,,,,,,,244000000.0,156.3,310000000.0,27.3,362000000.0,13.5,4.3,4.7,4.3,43.84,54.67,63.9,12.7,7.1,,,,,,5449000000.0,,2442000000.0,,44.8,,,,,,,,,,
3968,セグエグループ株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-13,TD2018111300499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,5702000.0,41.0,,,,,,,,
3975,AOI TYO Holdings株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-14,TD2018111400383,49339000000.0,,45368000000.0,-8.0,64000000000.0,-9.2,3519000000.0,,2365000000.0,-32.8,3800000000.0,-17.7,62.2,7.1,5.2,5.9,,,3372000000.0,,2374000000.0,-29.6,3700000000.0,-15.8,,,,,,,1897000000.0,,1520000000.0,-19.9,2300000000.0,-17.3,3.8,3.4,3.6,79.88,64.15,97.04,6.1,4.3,,,,,,55260000000.0,,25798000000.0,,45.0,,,,,,,,,,
3975,AOI TYO Holdings株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-14,TD2018111400383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,24566447.0,1053813.0,,,,,,,,
3979,株式会社うるる>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400385,840000000.0,,1016000000.0,20.8,2137000000.0,12.1,157000000.0,,203000000.0,29.3,376000000.0,-3.6,54.0,18.7,20.0,17.6,17.6,8.5,156000000.0,,202000000.0,29.4,354000000.0,-9.1,,,,,,,120000000.0,,142000000.0,18.3,279000000.0,-2.9,14.3,14.0,13.1,37.05,43.58,85.69,6.8,6.7,,,,,,3039000000.0,,2086000000.0,,68.7,,,147862000.0,86122000.0,-12436000.0,-38103000.0,-7779000.0,-1768000.0,2329280000.0,2554958000.0
3979,株式会社うるる>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3263000.0,,,,,,,,,
3981,株式会社ビーグリー,2018-12-31,Q3,tanshin,日本基準,単,2018-11-14,TD2018111400166,6817000000.0,13.2,6904000000.0,1.3,9180000000.0,2.3,962000000.0,25.9,303000000.0,-68.5,525000000.0,-53.4,57.7,14.1,4.4,5.7,,,929000000.0,27.3,282000000.0,-69.6,501000000.0,-53.9,,,,,,,581000000.0,36.7,169000000.0,-70.9,312000000.0,-54.0,8.5,2.4,3.4,98.97,28.21,52.11,3.5,4.2,,0.0,,,,7215000000.0,,4789000000.0,,66.4,6124948.0,250152.0,,,,,,,,
3983,株式会社オロ,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200021,2790000000.0,22.1,3767000000.0,35.0,5086000000.0,30.1,562000000.0,28.9,872000000.0,55.1,1068000000.0,24.4,81.6,20.1,23.1,21.0,,,546000000.0,13.6,874000000.0,60.0,1073000000.0,27.7,,,,,,,350000000.0,10.8,586000000.0,67.2,725000000.0,26.3,12.5,15.6,14.3,46.25,70.66,87.4,11.4,14.0,,,,,,6242000000.0,,5159000000.0,,82.6,,,,,,,,,,
3983,株式会社オロ,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,8300000.0,,,,,,,,,
3985,テモナ株式会社,2018-09-30,Q4,tanshin,日本基準,単,2018-11-13,TD2018111300560,1093000000.0,39.0,1245000000.0,13.9,1700000000.0,36.5,264000000.0,105.9,304000000.0,15.1,321000000.0,5.4,,24.2,24.4,18.9,16.6,11.9,259000000.0,104.6,323000000.0,24.6,344000000.0,6.5,,,,,,,165000000.0,90.1,214000000.0,29.3,213000000.0,-0.2,15.1,17.2,12.5,17.69,20.11,19.73,16.3,14.9,0.0,,,,1679000000.0,2044000000.0,1079000000.0,1317000000.0,64.2,64.2,10820600.0,792.0,181000000.0,148000000.0,21000000.0,-82000000.0,640000000.0,136000000.0,1458000000.0,1661000000.0
3986,株式会社ビーブレイクシステムズ,2019-06-30,Q1,tanshin,日本基準,単,2018-11-12,TD2018111200187,284000000.0,,266000000.0,-6.3,1200000000.0,6.0,36000000.0,,30000000.0,-16.1,180000000.0,6.7,16.7,12.7,11.3,15.0,,,36000000.0,,30000000.0,-16.0,180000000.0,6.9,,,,,,,25000000.0,,21000000.0,-15.7,127000000.0,8.8,8.8,7.9,10.6,18.04,13.69,82.67,1.9,2.2,,12.0,,,,1348000000.0,,1086000000.0,,80.5,1536280.0,79.0,,,,,,,,
3987,エコモット株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200065,620000000.0,,670000000.0,8.1,1924000000.0,18.4,-39000000.0,,-70000000.0,,133000000.0,13.1,-52.6,-6.3,-10.4,6.9,-1.8,-28.3,-50000000.0,,-76000000.0,,120000000.0,4.1,,,,,,,-37000000.0,,-53000000.0,,82000000.0,5.0,-6.0,-7.9,4.3,-9.95,-12.32,18.67,-6.9,-4.7,,0.0,,,,1477000000.0,,763000000.0,,51.7,4530800.0,,-11047000.0,-189616000.0,-4018000.0,-7527000.0,67921000.0,272784000.0,122430000.0,324202000.0
3992,株式会社ニーズウェル>>,2018-09-30,Q4,tanshin,日本基準,単,2018-11-13,TD2018111300410,5063000000.0,10.4,5140000000.0,1.5,5700000000.0,10.9,443000000.0,8.4,476000000.0,7.5,498000000.0,4.7,,8.7,9.3,8.7,8.8,7.8,426000000.0,5.2,467000000.0,9.6,485000000.0,3.8,,,,,,,287000000.0,11.7,325000000.0,13.5,332000000.0,2.1,5.7,6.3,5.8,81.62,77.57,39.53,18.8,17.6,50.0,12.5,30.6,31.6,2438000000.0,2697000000.0,1496000000.0,1725000000.0,61.4,64.0,4208000.0,96.0,446000000.0,400000000.0,-19000000.0,-76000000.0,313000000.0,-174000000.0,1423000000.0,1573000000.0
3993,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400491,934000000.0,,1503000000.0,61.0,2500000000.0,66.3,395000000.0,,596000000.0,50.9,900000000.0,51.0,,42.3,39.7,36.0,51.8,25.8,384000000.0,,588000000.0,53.1,890000000.0,51.3,,,,,,,268000000.0,,611000000.0,127.9,615000000.0,0.6,28.7,40.7,24.6,24.98,47.1,46.44,9.9,8.9,,,,,5852000000.0,6734000000.0,5539000000.0,6201000000.0,94.6,92.0,,,484000000.0,388000000.0,-149000000.0,-533000000.0,4835000000.0,51000000.0,5460000000.0,5365000000.0
3999,ナレッジスイート株式会社>>,2018-09-30,Q4,tanshin,日本基準,連,2018-11-13,TD2018111300180,,,967000000.0,,2202000000.0,127.6,,,48000000.0,,60000000.0,25.7,,,5.0,2.7,,-7.7,,,43000000.0,,52000000.0,19.6,,,,,,,,,59000000.0,,138000000.0,132.2,,6.1,6.3,,12.55,27.96,5.9,2.9,,,,,,1671000000.0,,995000000.0,,59.5,,,,-74000000.0,,-237000000.0,,1014000000.0,,935000000.0
4022,ラサ工業株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400083,12840000000.0,15.1,15584000000.0,21.4,32000000000.0,16.7,1214000000.0,87.2,1197000000.0,-1.4,2800000000.0,-1.5,42.8,9.5,7.7,8.8,9.1,7.5,1125000000.0,152.8,1246000000.0,10.8,2800000000.0,3.0,,,,,,,914000000.0,-19.5,1100000000.0,20.3,2300000000.0,2.2,7.1,7.1,7.2,115.39,138.8,290.16,8.1,3.3,,,,,,36030000000.0,,13671000000.0,,37.8,,,1165000000.0,1173000000.0,-851000000.0,-1330000000.0,-141000000.0,-482000000.0,3846000000.0,4497000000.0
4022,ラサ工業株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,7944203.0,18102.0,,,,,,,,
4033,日東エフシー株式会社,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400492,16386000000.0,-3.0,16433000000.0,0.3,17500000000.0,6.5,1581000000.0,38.3,1250000000.0,-21.0,1300000000.0,4.0,,9.6,7.6,7.4,4.1,6.1,2096000000.0,301.3,1370000000.0,-34.7,1400000000.0,2.2,,,,,,,-618000000.0,,986000000.0,,800000000.0,-18.9,-3.8,6.0,4.6,-24.6,39.27,31.83,2.4,2.8,,,,69.1,44145000000.0,44886000000.0,39906000000.0,40484000000.0,90.4,90.2,,,680000000.0,1000000000.0,1399000000.0,4304000000.0,-499000000.0,-606000000.0,10547000000.0,15246000000.0
4047,関東電化工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400170,24143000000.0,13.1,26408000000.0,9.4,55000000000.0,7.2,4183000000.0,2.7,4964000000.0,18.7,9800000000.0,8.3,50.7,17.3,18.8,17.8,,,4250000000.0,5.8,5251000000.0,23.5,10000000000.0,11.2,,,,,,,2950000000.0,9.2,3652000000.0,23.8,6800000000.0,11.2,12.2,13.8,12.4,51.28,63.49,118.21,8.9,6.8,,,,,,73259000000.0,,42347000000.0,,56.2,,,,,,,,,,
4047,関東電化工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,57546050.0,22531.0,,,,,,,,
4080,株式会社 田中化学研究所,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200410,8989000000.0,17.0,16888000000.0,87.9,33000000000.0,54.1,373000000.0,,219000000.0,-41.3,350000000.0,-52.1,62.6,4.1,1.3,1.1,8.6,9.9,337000000.0,,234000000.0,-30.6,330000000.0,-47.9,,,,,,,309000000.0,,185000000.0,-40.1,300000000.0,-56.0,3.4,1.1,0.9,12.21,7.32,11.83,2.1,1.1,,0.0,,,,19348000000.0,,8626000000.0,,44.6,25350800.0,1086.0,768616000.0,1665655000.0,-91044000.0,-1354200000.0,-205643000.0,-218791000.0,4997205000.0,3042586000.0
4082,第一稀元素化学工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200188,11980000000.0,6.7,13697000000.0,14.3,28000000000.0,9.6,2198000000.0,-6.5,2243000000.0,2.1,4100000000.0,-11.5,54.7,18.3,16.4,14.6,12.6,5.4,2134000000.0,19.9,2329000000.0,9.1,4100000000.0,-5.9,,,,,,,1456000000.0,13.1,1594000000.0,9.5,2900000000.0,-2.4,12.2,11.6,10.4,60.24,65.94,119.95,6.1,5.6,,,,,,40097000000.0,,26044000000.0,,64.8,,,1508053000.0,737166000.0,-1686177000.0,-1975068000.0,678719000.0,3605568000.0,7308864000.0,7745630000.0
4082,第一稀元素化学工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,24400000.0,223907.0,,,,,,,,
4098,チタン工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400172,3090000000.0,7.0,3763000000.0,21.7,7800000000.0,19.3,-44000000.0,,246000000.0,,510000000.0,580.8,48.2,-1.4,6.5,6.5,20.0,-6.8,-62000000.0,,236000000.0,,490000000.0,639.7,,,,,,,-72000000.0,,217000000.0,,440000000.0,189.6,-2.3,5.8,5.6,-23.94,72.43,146.27,3.9,2.2,,20.0,,,,11394000000.0,,5599000000.0,,49.1,3027626.0,19660.0,619000000.0,-255000000.0,-188000000.0,-44000000.0,-165000000.0,70000000.0,591000000.0,718000000.0
4116,大日精化工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400174,82426000000.0,6.1,85843000000.0,4.1,170000000000.0,1.5,6980000000.0,25.0,5041000000.0,-27.8,10000000000.0,-23.5,50.4,8.5,5.9,5.9,,,7548000000.0,37.5,5388000000.0,-28.6,10800000000.0,-21.6,,,,,,,5247000000.0,12.0,3498000000.0,-33.3,7500000000.0,-10.3,6.4,4.1,4.4,282.59,188.42,403.96,3.6,2.5,,,,,,199412000000.0,,99182000000.0,,48.8,,,,,,,,,,
4116,大日精化工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,18613110.0,47072.0,,,,,,,,
4124,大阪油化工業株式会社,2018-09-30,Q4,tanshin,日本基準,単,2018-11-12,TD2018111200411,1137000000.0,9.1,1214000000.0,6.8,1259000000.0,3.7,220000000.0,-1.5,201000000.0,-8.4,205000000.0,1.8,,19.3,16.6,16.3,29.4,9.0,213000000.0,-2.8,190000000.0,-10.7,205000000.0,7.9,,,,,,,139000000.0,-16.8,115000000.0,-17.3,141000000.0,22.6,12.2,9.5,11.2,208.8,111.49,132.15,7.0,11.2,35.0,36.0,16.8,27.2,1130000000.0,1795000000.0,920000000.0,1638000000.0,81.4,91.2,1073000.0,49.0,334000000.0,109000000.0,-51000000.0,-198000000.0,-124000000.0,591000000.0,406000000.0,908000000.0
4186,東京応化工業株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-14,TD2018111400175,,,77722000000.0,,106200000000.0,,,,7728000000.0,,11000000000.0,,70.3,,9.9,10.4,,,,,7868000000.0,,11400000000.0,,,,,,,,,,5399000000.0,,7600000000.0,,,6.9,7.2,,129.46,182.29,3.7,4.1,,,,,,187540000000.0,,153092000000.0,,78.1,,,,,,,,,,
4186,東京応化工業株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-14,TD2018111400175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,45100000.0,3438661.0,,,,,,,,
4203,住友ベークライト株式会社,2019-03-31,Q2,tanshin,IFRS,連,2018-11-12,TD2018111200074,104862000000.0,,108339000000.0,3.3,220000000000.0,3.9,9977000000.0,,9134000000.0,-8.5,,,,9.5,8.4,,,,,,,,,,10347000000.0,,9645000000.0,-6.8,,,7603000000.0,,6984000000.0,-8.1,14500000000.0,-3.8,7.3,6.4,6.6,161.54,148.41,308.1,3.9,3.2,,,,,,282995000000.0,,180610000000.0,,63.2,,,,,,,,,,
4203,住友ベークライト株式会社,2019-03-31,Q2,tanshin,IFRS,単,2018-11-12,TD2018111200074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49590478.0,2528310.0,,,,,,,,
4221,大倉工業株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200190,66332000000.0,2.9,63340000000.0,-4.5,86000000000.0,-5.3,4416000000.0,27.5,3074000000.0,-30.4,4000000000.0,-30.9,76.8,6.7,4.9,4.7,,,4440000000.0,33.3,3103000000.0,-30.1,4000000000.0,-32.1,,,,,,,3179000000.0,-1.0,2400000000.0,-24.5,2200000000.0,-19.1,4.8,3.8,2.6,266.71,201.41,184.59,5.3,3.6,,,,,,84995000000.0,,45283000000.0,,53.3,,,,,,,,,,
4221,大倉工業株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,12414870.0,497607.0,,,,,,,,
4222,児玉化学工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400180,9322000000.0,-6.5,8995000000.0,-3.5,17500000000.0,-12.4,14000000.0,,-233000000.0,,-300000000.0,,77.7,0.2,-2.6,-1.7,,,-163000000.0,,-324000000.0,,-450000000.0,,,,,,,,-253000000.0,,-382000000.0,,-500000000.0,,-2.7,-4.2,-2.9,-72.89,-104.67,-137.41,-71.6,-1.4,,,,,,16157000000.0,,1259000000.0,,3.3,,,,,,,,,,
4222,児玉化学工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3797341.0,98125.0,,,,,,,,
4234,株式会社 サンエー化研,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400338,16677000000.0,6.7,15824000000.0,-5.1,32400000000.0,-1.1,825000000.0,11.7,226000000.0,-72.6,500000000.0,-58.3,45.2,4.9,1.4,1.5,8.8,5.6,801000000.0,6.9,276000000.0,-65.6,750000000.0,-33.9,,,,,,,533000000.0,3.1,173000000.0,-67.5,450000000.0,-49.3,3.2,1.1,1.4,48.65,15.8,41.0,0.9,0.6,,,,,,35262000000.0,,20047000000.0,,56.4,,,1470102000.0,890475000.0,-382757000.0,-1190529000.0,-245169000.0,-351052000.0,5099197000.0,4856736000.0
4234,株式会社 サンエー化研,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,11320000.0,345345.0,,,,,,,,
4235,ウルトラファブリックス・ホールディングス株式会社>>,2018-12-31,Q3,tanshin,IFRS,連,2018-11-14,TD2018111400182,7848000000.0,,8690000000.0,,11200000000.0,,572000000.0,,871000000.0,,1000000000.0,,87.1,7.3,10.0,8.9,,,,,,,,,204000000.0,,506000000.0,,600000000.0,,71000000.0,,352000000.0,,400000000.0,,0.9,4.1,3.6,8.94,43.63,49.51,3.5,3.0,,,,,,28635000000.0,,10009000000.0,,35.0,,,,,,,,,,
4235,ウルトラファブリックス・ホールディングス株式会社>>,2018-12-31,Q3,tanshin,IFRS,単,2018-11-14,TD2018111400182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,6830000.0,786433.0,,,,,,,,
4240,クラスターテクノロジー 株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300502,362000000.0,15.6,381000000.0,5.2,800000000.0,107.6,12000000.0,,10000000.0,-14.9,23000000.0,91.0,43.5,3.3,2.6,2.9,10.5,3.5,13000000.0,,12000000.0,-13.7,25000000.0,92.4,,,,,,,31000000.0,,9000000.0,-68.3,19000000.0,46.2,8.6,2.4,2.4,5.53,1.75,3.34,0.7,0.7,,0.0,,,,1368000000.0,,1256000000.0,,91.8,5692800.0,113.0,37856000.0,13474000.0,-616000.0,-8354000.0,,-24000.0,,
4242,株式会社タカギセイコー,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200192,23797000000.0,15.8,26163000000.0,9.9,52830000000.0,1.8,1076000000.0,11.5,733000000.0,-31.8,1840000000.0,-27.6,39.8,4.5,2.8,3.5,12.8,11.8,948000000.0,37.5,642000000.0,-32.3,1650000000.0,-28.0,,,,,,,502000000.0,46.1,222000000.0,-55.8,670000000.0,-55.9,2.1,0.8,1.3,184.94,81.77,246.59,3.2,1.8,,,,,,41667000000.0,,9865000000.0,,16.9,,,3035000000.0,3076000000.0,-1023000000.0,-1918000000.0,-2109000000.0,-1577000000.0,3977000000.0,4214000000.0
4242,株式会社タカギセイコー,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,2759172.0,42071.0,,,,,,,,
4243,株式会社　ニックス>>,2018-09-30,Q4,tanshin,日本基準,連,2018-11-12,TD2018111200492,4433000000.0,12.2,4517000000.0,1.9,4520000000.0,0.1,347000000.0,207.1,365000000.0,5.2,352000000.0,-3.6,,7.8,8.1,7.8,4.9,8.4,392000000.0,206.7,380000000.0,-2.9,320000000.0,-15.8,,,,,,,292000000.0,185.4,301000000.0,3.2,238000000.0,-21.0,6.6,6.7,5.3,125.8,129.78,102.57,8.8,6.7,,,19.1,19.5,5288000000.0,5414000000.0,3188000000.0,3431000000.0,60.3,63.4,,,218000000.0,381000000.0,-80000000.0,-188000000.0,-17000000.0,-183000000.0,1420000000.0,1426000000.0
4245,株式会社ダイキアクシス,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200193,24729000000.0,4.1,25477000000.0,3.0,35600000000.0,6.1,788000000.0,18.7,446000000.0,-43.3,900000000.0,-21.3,49.6,3.2,1.8,2.5,,,880000000.0,8.5,585000000.0,-33.6,1030000000.0,-23.3,,,,,,,443000000.0,-8.6,511000000.0,15.4,960000000.0,29.0,1.8,2.0,2.7,36.64,42.68,80.09,8.0,1.8,,,,,,25236000000.0,,6406000000.0,,25.4,,,,,,,,,,
4245,株式会社ダイキアクシス,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,12408800.0,422798.0,,,,,,,,
4247,ポバール興業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300181,1399000000.0,21.8,1804000000.0,28.9,3302000000.0,13.0,105000000.0,38.4,227000000.0,116.2,311000000.0,33.0,73.0,7.5,12.6,9.4,5.3,1.6,115000000.0,103.4,235000000.0,103.5,325000000.0,26.3,,,,,,,134000000.0,191.5,157000000.0,17.3,228000000.0,-5.7,9.6,8.7,6.9,101.76,119.34,173.71,3.4,3.9,,,,,,5780000000.0,,4596000000.0,,79.2,,,74512000.0,29694000.0,-153290000.0,-90792000.0,-42159000.0,-53085000.0,791492000.0,780823000.0
4247,ポバール興業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,1317400.0,54.0,,,,,,,,
