code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
3670,協立情報通信株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,1204500.0,7635.0,,,,,,,,
3697,株式会社ＳＨＩＦＴ,2019-08-31,Q1,tanshin,日本基準,連,2019-01-10,TD2019011000099,2657000000.0,94.9,3954000000.0,48.8,18000000000.0,40.7,232000000.0,903.2,318000000.0,36.9,1400000000.0,16.6,22.7,8.7,8.0,7.8,,,264000000.0,605.5,320000000.0,21.2,1350000000.0,9.0,,,,,,,163000000.0,,193000000.0,18.4,830000000.0,125.4,6.1,4.9,4.6,11.34,13.37,57.39,7.7,5.1,,,,,,6232000000.0,,2739000000.0,,40.3,,,,,,,,,,
3697,株式会社ＳＨＩＦＴ,2019-08-31,Q1,tanshin,日本基準,単,2019-01-10,TD2019011000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,14585000.0,78760.0,,,,,,,,
3711,株式会社創通,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100100,3317000000.0,-11.6,3224000000.0,-2.8,15700000000.0,-7.0,524000000.0,11.5,669000000.0,27.8,2540000000.0,-2.9,26.3,15.8,20.8,16.2,,,523000000.0,16.1,673000000.0,28.7,2565000000.0,-5.9,,,,,,,393000000.0,27.3,461000000.0,17.2,1760000000.0,-5.9,11.8,14.3,11.2,26.86,31.47,120.1,2.1,2.5,,,,,,26703000000.0,,21871000000.0,,80.6,,,,,,,,,,
3711,株式会社創通,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,15000000.0,345745.0,,,,,,,,
3760,株式会社ケイブ,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000101,1095000000.0,-20.3,1022000000.0,-6.7,,,-53000000.0,,-442000000.0,,,,,-4.8,-43.2,,4.4,-35.8,-54000000.0,,-444000000.0,,,,,,,,,,-35000000.0,,-894000000.0,,,,-3.2,-87.5,,-12.96,-291.87,,-545.5,-76.9,,0.0,,,,575000000.0,,166000000.0,,28.5,3110700.0,47035.0,48361000.0,-366164000.0,-153630000.0,-17167000.0,12729000.0,14656000.0,276012000.0,234028000.0
3791,株式会社ＩＧポート,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100101,4542000000.0,67.5,4014000000.0,-11.6,9751000000.0,15.7,282000000.0,30.6,-255000000.0,,-157000000.0,,162.4,6.2,-6.4,-1.6,6.7,-5.6,336000000.0,58.9,-256000000.0,,-138000000.0,,,,,,,,139000000.0,53.5,-270000000.0,,-200000000.0,,3.1,-6.7,-2.1,29.25,-55.08,-40.92,-5.5,-2.6,,,,,,9901000000.0,,4982000000.0,,49.6,,,304317000.0,-224292000.0,-550909000.0,-328629000.0,-67089000.0,132883000.0,3516155000.0,3098515000.0
3791,株式会社ＩＧポート,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,5055400.0,148442.0,,,,,,,,
3815,株式会社メディア工房,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100102,529000000.0,-2.2,509000000.0,-3.8,2200000000.0,1.3,2000000.0,-62.4,9000000.0,259.8,150000000.0,106.5,6.0,0.4,1.8,6.8,,,7000000.0,63.1,16000000.0,117.6,140000000.0,97.9,,,,,,,1000000.0,-97.5,19000000.0,,80000000.0,290.0,0.2,3.7,3.6,0.17,1.92,7.83,1.3,0.3,,,,,,2764000000.0,,1412000000.0,,51.1,,,,,,,,,,
3815,株式会社メディア工房,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,11300000.0,1080877.0,,,,,,,,
3824,メディアファイブ株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-10,TD2019011000174,694000000.0,5.6,718000000.0,3.5,1480000000.0,4.4,18000000.0,415.4,4000000.0,-77.3,15000000.0,77.0,26.7,2.6,0.6,1.0,,,12000000.0,222.8,5000000.0,-57.3,10000000.0,-83.6,,,,,,,6000000.0,,43000000.0,550.9,5000000.0,-87.9,0.9,6.0,0.3,7.81,50.45,5.79,9.6,0.6,,,,,,648000000.0,,450000000.0,,69.4,,,,,,,,,,
3824,メディアファイブ株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100260,694000000.0,5.6,718000000.0,3.5,1480000000.0,4.4,18000000.0,415.4,4000000.0,-77.3,15000000.0,77.0,26.7,2.6,0.6,1.0,,,12000000.0,222.8,5000000.0,-57.3,10000000.0,-83.6,,,,,,,6000000.0,,43000000.0,550.9,5000000.0,-87.9,0.9,6.0,0.3,7.81,50.45,5.79,9.6,0.6,,,,,,648000000.0,,450000000.0,,69.4,,,,,,,,,,
3824,メディアファイブ株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,949600.0,46000.0,,,,,,,,
3824,メディアファイブ株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,949600.0,46000.0,,,,,,,,
3826,株式会社システムインテグレータ>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100261,2243000000.0,-0.7,2933000000.0,30.7,4000000000.0,6.2,253000000.0,124.6,372000000.0,47.1,500000000.0,1.0,74.4,11.3,12.7,12.5,,,254000000.0,121.1,377000000.0,48.1,503000000.0,1.3,,,,,,,176000000.0,153.8,458000000.0,160.2,515000000.0,48.9,7.8,15.6,12.9,15.91,41.41,46.49,23.9,13.9,,14.0,,,,2669000000.0,,1917000000.0,,71.8,11078400.0,238.0,,,,,,,,
3892,株式会社 岡山製紙>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000102,4502000000.0,3.4,5211000000.0,15.8,10300000000.0,13.6,-156000000.0,,528000000.0,,555000000.0,,95.1,-3.5,10.1,5.4,,,-119000000.0,,570000000.0,,600000000.0,661.5,,,,,,,-86000000.0,,394000000.0,,420000000.0,855.4,-1.9,7.6,4.1,-17.66,79.86,85.23,4.6,4.1,,12.0,,,,12785000000.0,,8550000000.0,,66.9,5500000.0,550870.0,,,,,,,,
3922,株式会社ＰＲ　ＴＩＭＥＳ>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000104,1260000000.0,23.7,1690000000.0,34.1,2100000000.0,22.3,286000000.0,26.7,410000000.0,43.1,455000000.0,21.1,90.1,22.7,24.3,21.7,,,285000000.0,34.1,386000000.0,35.2,445000000.0,20.0,,,,,,,163000000.0,15.5,260000000.0,59.5,294000000.0,21.8,12.9,15.4,14.0,25.02,38.96,44.04,14.2,18.8,,,,,,2183000000.0,,1827000000.0,,83.7,,,,,,,,,,
3922,株式会社ＰＲ　ＴＩＭＥＳ>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,6676000.0,157.0,,,,,,,,
3935,株式会社エディア,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100105,,,1374000000.0,,1970000000.0,,,,-408000000.0,,-570000000.0,,71.6,,-29.7,-28.9,,,,,-432000000.0,,-600000000.0,,,,,,,,,,-871000000.0,,-1040000000.0,,,-63.4,-52.8,,-192.69,-226.54,-125.5,-22.0,,,,,,1851000000.0,,695000000.0,,37.5,,,,,,,,,,
3935,株式会社エディア,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,4794000.0,45.0,,,,,,,,
3967,株式会社エルテス,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000199,1199000000.0,,1231000000.0,2.7,1800000000.0,11.9,45000000.0,,26000000.0,-41.5,100000000.0,39.5,26.0,3.8,2.1,5.6,,,46000000.0,,23000000.0,-49.0,100000000.0,39.1,,,,,,,19000000.0,,-34000000.0,,40000000.0,25.4,1.6,-2.8,2.2,3.84,-6.65,7.8,-2.1,1.4,,,,,,1854000000.0,,1639000000.0,,86.5,,,,,,,,,,
3967,株式会社エルテス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,5142000.0,43.0,,,,,,,,
3990,UUUM株式会社>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100107,4873000000.0,,8746000000.0,79.5,19000000000.0,61.9,258000000.0,,720000000.0,178.5,1100000000.0,53.5,65.5,5.3,8.2,5.8,2.0,5.1,247000000.0,,724000000.0,192.3,1094000000.0,55.5,,,,,,,159000000.0,,451000000.0,183.1,660000000.0,62.4,3.3,5.2,3.5,9.04,24.57,35.67,19.4,13.3,,,,,,5411000000.0,,2333000000.0,,43.0,,,96534000.0,447924000.0,-47934000.0,-697519000.0,584331000.0,453040000.0,1512461000.0,1722942000.0
3990,UUUM株式会社>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18635220.0,,,,,,,,,
4187,大阪有機化学工業株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-10,TD2019011000158,26562000000.0,12.6,29257000000.0,10.1,30821000000.0,5.3,3208000000.0,31.4,3660000000.0,14.1,3674000000.0,0.4,,12.1,12.5,11.9,13.3,11.9,3364000000.0,29.6,3935000000.0,17.0,3882000000.0,-1.3,,,,,,,2161000000.0,5.8,2677000000.0,23.9,2688000000.0,0.4,8.1,9.1,8.7,96.51,120.67,121.41,8.8,9.0,,,30.0,29.7,39479000000.0,40476000000.0,29698000000.0,30662000000.0,74.7,75.1,,,3537000000.0,3479000000.0,-597000000.0,-1737000000.0,-987000000.0,-1738000000.0,5180000000.0,5177000000.0
4343,イオンファン,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900057,52706000000.0,11.4,54081000000.0,2.6,77700000000.0,7.7,3544000000.0,83.4,2388000000.0,-32.6,6600000000.0,10.5,36.2,6.7,4.4,8.5,,,3218000000.0,83.7,2126000000.0,-33.9,6000000000.0,7.2,,,,,,,1365000000.0,106.0,519000000.0,-62.0,3300000000.0,10.5,2.6,1.0,4.2,69.29,26.33,167.45,1.9,4.8,,,,,,50015000000.0,,27883000000.0,,54.5,,,,,,,,,,
4343,イオンファン,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,19727525.0,1384.0,,,,,,,,
4394,株式会社エクスモーション>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100266,694000000.0,11.6,834000000.0,20.2,993000000.0,19.1,125000000.0,1.2,145000000.0,16.4,177000000.0,21.6,,18.0,17.4,17.8,11.2,16.3,125000000.0,1.4,146000000.0,16.3,179000000.0,22.7,,,,,,,85000000.0,5.4,99000000.0,16.4,121000000.0,22.7,12.2,11.9,12.2,91.69,91.17,92.21,7.8,10.6,1400.0,20.0,30.5,21.7,444000000.0,1367000000.0,368000000.0,1264000000.0,82.8,92.4,1320300.0,,78000000.0,136000000.0,-61000000.0,-23000000.0,-24000000.0,794000000.0,255000000.0,1162000000.0
4397,株式会社チームスピリット,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100310,,,394000000.0,,1869000000.0,51.7,,,10000000.0,,250000000.0,259.7,4.0,,2.5,13.4,,,,,9000000.0,,250000000.0,361.5,,,,,,,,,4000000.0,,231000000.0,152.7,,1.0,12.4,,0.54,31.31,0.4,0.5,,0.0,,,,1901000000.0,,891000000.0,,46.9,7807000.0,66.0,,,,,,,,
4530,久光製薬株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100111,109553000000.0,-0.2,102574000000.0,-6.4,148500000000.0,0.4,20687000000.0,-5.9,15941000000.0,-22.9,24000000000.0,-8.9,66.4,18.9,15.5,16.2,,,22043000000.0,-3.7,17412000000.0,-21.0,26300000000.0,-6.9,,,,,,,15840000000.0,-13.6,13329000000.0,-15.8,19200000000.0,0.4,14.5,13.0,12.9,189.33,159.35,229.53,5.3,5.2,,,,,,307434000000.0,,252140000000.0,,81.5,,,,,,,,,,
4530,久光製薬株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,,,,,,,,,95164895.0,11647056.0,,,,,,,,
4577,ダイト株式会社>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100113,20454000000.0,6.4,20145000000.0,-1.5,40800000000.0,2.3,2265000000.0,6.5,2327000000.0,2.7,4300000000.0,3.3,54.1,11.1,11.6,10.5,7.9,9.8,2304000000.0,10.6,2368000000.0,2.8,4350000000.0,2.5,,,,,,,1587000000.0,11.5,1673000000.0,5.5,3100000000.0,1.9,7.8,8.3,7.6,126.82,133.74,247.72,5.7,4.8,,,,,,48565000000.0,,29953000000.0,,60.8,,,1613239000.0,1977938000.0,-2004371000.0,-1712171000.0,472198000.0,-195972000.0,1711320000.0,1769786000.0
4577,ダイト株式会社>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,12519064.0,5291.0,,,,,,,,
4616,川上塗料株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100116,5854000000.0,-2.8,5692000000.0,-2.8,6053000000.0,6.3,316000000.0,1.2,243000000.0,-23.0,257000000.0,5.6,,5.4,4.3,4.2,8.9,5.4,354000000.0,3.9,290000000.0,-18.0,284000000.0,-2.3,,,,,,,264000000.0,8.4,220000000.0,-16.7,210000000.0,-4.8,4.5,3.9,3.5,265.84,221.54,210.83,10.1,3.4,,,9.4,11.9,7121000000.0,7201000000.0,2069000000.0,2169000000.0,29.1,30.1,,,522000000.0,305000000.0,-83000000.0,-77000000.0,-89000000.0,-53000000.0,1374000000.0,1548000000.0
4616,川上塗料株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100116,5787000000.0,-3.0,5623000000.0,-2.8,5988000000.0,6.5,310000000.0,0.5,238000000.0,-23.1,254000000.0,6.4,,5.4,4.2,4.2,,,349000000.0,3.7,286000000.0,-18.1,280000000.0,-2.2,,,,,,,,,,,,,,,,262.57,218.25,208.65,,3.4,25.0,25.0,,,7013000000.0,7091000000.0,2039000000.0,2139000000.0,29.1,30.2,1000000.0,3958.0,,,,,,,,
4668,株式会社 明光ネットワークジャパン,2019-08-31,Q1,tanshin,日本基準,連,2019-01-10,TD2019011000222,4411000000.0,-1.4,4591000000.0,4.1,20320000000.0,6.3,401000000.0,-26.2,430000000.0,7.2,1860000000.0,29.0,23.1,9.1,9.4,9.2,,,427000000.0,-28.6,453000000.0,5.9,1940000000.0,24.5,,,,,,,229000000.0,-29.6,261000000.0,13.5,1020000000.0,55.2,5.2,5.7,5.0,8.66,9.83,38.41,1.9,2.3,,,,,,18587000000.0,,14135000000.0,,75.9,,,,,,,,,,
4668,株式会社 明光ネットワークジャパン,2019-08-31,Q1,tanshin,日本基準,単,2019-01-10,TD2019011000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,27803600.0,1246574.0,,,,,,,,
4728,株式会社 トーセ,2019-08-31,Q1,tanshin,日本基準,連,2019-01-10,TD2019011000180,717000000.0,28.0,852000000.0,18.8,5327000000.0,17.9,-47000000.0,,-58000000.0,,271000000.0,18.6,-21.4,-6.6,-6.8,5.1,,,-36000000.0,,-35000000.0,,332000000.0,24.2,,,,,,,-38000000.0,,-34000000.0,,192000000.0,2.4,-5.3,-4.0,3.6,-5.12,-4.52,25.46,-0.6,-0.9,,,,,,6733000000.0,,5767000000.0,,85.4,,,,,,,,,,
4728,株式会社 トーセ,2019-08-31,Q1,tanshin,日本基準,単,2019-01-10,TD2019011000180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,7763040.0,182774.0,,,,,,,,
4735,株式会社 京進,2019-05-31,Q2,tanshin,日本基準,連,2019-01-10,TD2019011000208,8883000000.0,32.9,9820000000.0,10.5,19359000000.0,8.0,376000000.0,-20.1,538000000.0,43.2,550000000.0,34.3,97.8,4.2,5.5,2.8,6.7,8.4,375000000.0,-21.1,550000000.0,46.5,580000000.0,27.4,,,,,,,198000000.0,-35.2,265000000.0,33.5,593000000.0,20.2,2.2,2.7,3.1,23.7,32.04,70.79,7.7,3.2,,,,,,16635000000.0,,3426000000.0,,20.6,,,597458000.0,823541000.0,-554106000.0,-570361000.0,377232000.0,-295021000.0,2107005000.0,2622273000.0
4735,株式会社 京進,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,,,,,,,,,8396000.0,390443.0,,,,,,,,
4745,株式会社東京個別指導学院,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900059,13251000000.0,7.4,14083000000.0,6.3,20100000000.0,4.8,1190000000.0,66.6,1275000000.0,7.1,2730000000.0,3.6,46.7,9.0,9.1,13.6,,,1192000000.0,66.2,1278000000.0,7.2,2732000000.0,3.6,,,,,,,763000000.0,90.5,852000000.0,11.7,1835000000.0,5.2,5.8,6.0,9.1,14.06,15.7,33.8,10.6,12.2,,26.0,,,,10457000000.0,,8026000000.0,,76.8,54291435.0,111.0,,,,,,,,
4760,株式会社アルファ>>,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100118,2086000000.0,4.0,1969000000.0,-5.6,7700000000.0,3.2,139000000.0,15.5,88000000.0,-36.8,230000000.0,29.8,38.3,6.7,4.5,3.0,,,137000000.0,14.6,86000000.0,-36.8,230000000.0,31.7,,,,,,,95000000.0,22.6,58000000.0,-38.5,145000000.0,33.3,4.6,2.9,1.9,118.36,72.76,180.29,2.2,1.6,,,,,,5673000000.0,,2640000000.0,,46.5,,,,,,,,,,
4760,株式会社アルファ>>,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,915444.0,111209.0,,,,,,,,
4763,株式会社クリーク・アンド・リバー社>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000159,20295000000.0,1.4,22084000000.0,8.8,29500000000.0,10.5,1486000000.0,10.2,1392000000.0,-6.3,1950000000.0,8.0,71.4,7.3,6.3,6.6,,,1483000000.0,18.2,1391000000.0,-6.1,1950000000.0,6.9,,,,,,,869000000.0,21.3,811000000.0,-6.6,1150000000.0,4.2,4.3,3.7,3.9,41.23,38.29,54.16,11.5,9.9,,,,,,14069000000.0,,7095000000.0,,50.0,,,,,,,,,,
4763,株式会社クリーク・アンド・リバー社>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,22609000.0,1375602.0,,,,,,,,
4829,日本エンタープライズ株式会社>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100312,2021000000.0,-19.0,1611000000.0,-20.3,3895000000.0,0.1,84000000.0,-49.6,77000000.0,-8.3,285000000.0,62.9,27.0,4.2,4.8,7.3,4.0,6.9,111000000.0,-39.8,96000000.0,-13.3,345000000.0,34.0,,,,,,,45000000.0,-35.2,27000000.0,-39.1,175000000.0,5.3,2.2,1.7,4.5,1.13,0.7,4.36,0.6,1.3,,,,,,5983000000.0,,5160000000.0,,81.4,,,79831000.0,111240000.0,196103000.0,-61616000.0,-105710000.0,-105302000.0,3560051000.0,4077293000.0
4829,日本エンタープライズ株式会社>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,40613000.0,480000.0,,,,,,,,
4834,キャリアバンク株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-08,TD2019010800119,2916000000.0,2.8,2768000000.0,-5.1,6083000000.0,2.5,-102000000.0,,-49000000.0,,110000000.0,,-44.5,-3.5,-1.8,1.8,-17.9,-12.2,-98000000.0,,-45000000.0,,107000000.0,,,,,,,,-63000000.0,,-18000000.0,,43000000.0,,-2.2,-0.7,0.7,-63.72,-18.95,43.88,-2.5,-2.0,,,,,,2439000000.0,,1014000000.0,,29.7,,,-522536000.0,-338024000.0,-11574000.0,19032000.0,170590000.0,80829000.0,896975000.0,927891000.0
4834,キャリアバンク株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-08,TD2019010800119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,993000.0,,,,,,,,,
4920,株式会社 日本色材工業研究所,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100362,7933000000.0,2.3,8565000000.0,8.0,11365000000.0,9.3,507000000.0,-29.5,667000000.0,31.5,853000000.0,32.0,78.2,6.4,7.8,7.5,,,506000000.0,-22.7,637000000.0,26.0,792000000.0,25.0,,,,,,,402000000.0,-13.6,490000000.0,21.7,553000000.0,7.9,5.1,5.7,4.9,384.28,467.66,528.19,13.3,5.5,,,,,,12091000000.0,,3679000000.0,,30.4,,,,,,,,,,
4920,株式会社 日本色材工業研究所,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,1049688.0,1760.0,,,,,,,,
4992,北興化学工業株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100120,39826000000.0,-0.7,41015000000.0,3.0,42000000000.0,2.4,2286000000.0,-7.2,3141000000.0,37.4,3000000000.0,-4.5,,5.7,7.7,7.1,13.0,8.2,3541000000.0,27.5,4081000000.0,15.2,3900000000.0,-4.4,,,,,,,1989000000.0,1.2,2944000000.0,48.0,2750000000.0,-6.6,5.0,7.2,6.5,72.51,108.69,101.54,12.2,7.7,,,16.5,14.8,40438000000.0,40628000000.0,21926000000.0,24179000000.0,54.2,59.5,,,5161000000.0,3360000000.0,-1294000000.0,-2142000000.0,-3397000000.0,-1391000000.0,1454000000.0,1259000000.0
5271,株式会社トーヨーアサノ,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000110,11844000000.0,14.4,12722000000.0,7.4,16200000000.0,0.4,717000000.0,,1233000000.0,71.8,1350000000.0,78.6,91.3,6.1,9.7,8.3,,,674000000.0,,1192000000.0,76.8,1260000000.0,76.8,,,,,,,411000000.0,,775000000.0,88.5,800000000.0,68.6,3.5,6.1,4.9,328.11,611.14,630.44,21.6,7.8,,,,,,15726000000.0,,3652000000.0,,22.8,,,,,,,,,,
5271,株式会社トーヨーアサノ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,1440840.0,171918.0,,,,,,,,
5900,株式会社ダイケン,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000181,7772000000.0,4.3,7890000000.0,1.5,10800000000.0,1.2,224000000.0,12.3,70000000.0,-68.7,280000000.0,-28.5,25.0,2.9,0.9,2.6,,,230000000.0,18.5,83000000.0,-63.7,290000000.0,-27.6,,,,,,,151000000.0,20.2,50000000.0,-66.5,175000000.0,-34.4,1.9,0.6,1.6,25.82,8.65,29.8,0.4,0.5,,15.0,,,,15087000000.0,,12014000000.0,,79.6,5970480.0,97932.0,,,,,,,,
5932,三協立山株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-10,TD2019011000049,161820000000.0,2.2,170029000000.0,5.1,347000000000.0,5.7,1696000000.0,-58.0,1216000000.0,-28.3,1900000000.0,58.2,64.0,1.0,0.7,0.5,1.1,0.4,2026000000.0,-49.9,1445000000.0,-28.7,2000000000.0,30.1,,,,,,,1165000000.0,-42.6,219000000.0,-81.2,200000000.0,,0.7,0.1,0.1,37.13,6.99,6.37,0.3,0.4,,,,,,273557000000.0,,87028000000.0,,30.8,,,1841000000.0,671000000.0,-5775000000.0,-4792000000.0,3607000000.0,-673000000.0,20659000000.0,25369000000.0
5932,三協立山株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,31554629.0,179154.0,,,,,,,,
5942,日本フイルコン株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-09,TD2019010900060,28379000000.0,4.1,27054000000.0,-4.7,26850000000.0,-0.8,1772000000.0,-6.5,1356000000.0,-23.5,1200000000.0,-11.5,,6.2,5.0,4.5,9.1,8.9,2027000000.0,4.3,1655000000.0,-18.4,1400000000.0,-15.4,,,,,,,2254000000.0,35.7,917000000.0,-59.3,850000000.0,-7.4,7.9,3.4,3.2,102.49,41.9,38.82,4.3,3.5,,,18.5,30.9,39953000000.0,39295000000.0,21273000000.0,21584000000.0,52.6,54.3,,,2579000000.0,2406000000.0,-2615000000.0,-2273000000.0,-357000000.0,-279000000.0,4001000000.0,3890000000.0
