code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
3598,山喜株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100231,8899000000,-4.8,8474000000,-4.8,16500000000,-1.8,125000000,-53.7,44000000,-64.8,30000000,-67.7,146.7,1.4,0.5,0.2,5.9,3.8,159000000,54.3,132000000,-17.1,100000000,-25.5,,,,,,,126000000,73.9,150000000,19.6,100000000,-2.5,1.4,1.8,0.6,8.73,10.52,6.97,2.1,0.3,,,,,,14931000000,,7011000000,,46.8,,,522800000,323216000,-250275000,10502000,-276969000,-276448000,1214034000,1189765000
3598,山喜株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,14950074,813583,,,,,,,,
5805,昭和電線ホールディングス株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200193,79884000000,9.8,85368000000,6.9,1.75E+11,4.1,2619000000,141.2,2263000000,-13.6,5400000000,-14,41.9,3.3,2.7,3.1,1.6,1,2147000000,510.1,1861000000,-13.4,4500000000,-8,,,,,,,1030000000,168.3,1305000000,26.6,3300000000,-11.7,1.3,1.5,1.9,33.81,43.76,110.65,3.8,1.8,,,,,,1.24211E+11,,34578000000,,27.3,,,1245000000,826000000,-2186000000,-2184000000,-346000000,-6000000,3761000000,3081000000
5805,昭和電線ホールディングス株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,30826861,1002852,,,,,,,,
6822,大井電気株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100625,9362000000,-17.2,8522000000,-9,24000000000,0.7,-875000000,,-1062000000,,100000000,166,-1062,-9.3,-12.5,0.4,-2.4,3,-813000000,,-1007000000,,200000000,123.4,,,,,,,-574000000,,-665000000,,200000000,,-6.1,-7.8,0.8,-447.14,-517.06,155.06,-7.9,-5.9,,,,,,17894000000,,9198000000,,47.1,,,-223452000,256782000,-267182000,-135906000,-329103000,-368476000,3913276000,3564233000
6822,大井電気株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,1470000,180179,,,,,,,,
6670,株式会社ＭＣＪ,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200059,55964000000,10.7,63783000000,14,1.311E+11,5.3,3511000000,-15.2,4538000000,29.3,9000000000,5.8,50.4,6.3,7.1,6.9,1.5,3.4,3529000000,-21.1,4506000000,27.7,8900000000,1.8,,,,,,,2384000000,-24.3,3134000000,31.5,5950000000,2.4,4.3,4.9,4.5,24.51,31.99,61.17,8.9,7.2,,,,,,62900000000,,36001000000,,55.8,,,822126000,2159144000,-567657000,-1058758000,-2114802000,-1424215000,13237625000,17126350000
6670,株式会社ＭＣＪ,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.36,,,,,,,,,101754100,3666652,,,,,,,,
4771,株式会社 エフアンドエム,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100702,2854000000,0.8,3125000000,9.5,6983000000,9.2,409000000,-30.5,587000000,43.7,1224000000,6.6,48,14.3,18.8,17.5,8.5,12.8,417000000,-29.8,595000000,42.8,1240000000,6.6,,,,,,,280000000,-29.9,408000000,45.5,860000000,4.6,9.8,13.1,12.3,19.52,28.35,59.74,6.1,7.2,,,,,,8134000000,,6768000000,,82.8,,,242933000,400910000,-179858000,-94273000,-174082000,-176483000,3115416000,3553496000
4771,株式会社 エフアンドエム,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,15533100,1121492,,,,,,,,
6026,GMO TECH株式会社,18/12/31,Q3,tanshin,日本基準,単,18/11/2,TD2018110200303,2086000000,-6.2,2057000000,-1.4,2829000000,97.6,63000000,,-109000000,,-100000000,,109,3,-5.3,-3.5,,,64000000,,-115000000,,-106000000,,,,,,,,39000000,,-190000000,,-185000000,,1.9,-9.2,-6.5,37.04,-179.61,-168.37,-28.4,-9.9,,0,,,,1103000000,,669000000,,60.7,1100620,39430,,,,,,,,
5491,日本金属株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100056,23866000000,9.5,24914000000,4.4,50000000000,3.3,1582000000,121.2,1508000000,-4.7,2600000000,-23.3,58,6.6,6.1,5.2,,,1593000000,125.9,1601000000,0.5,2600000000,-23.2,,,,,,,1300000000,156.4,1136000000,-12.6,1700000000,-28.9,5.4,4.6,3.4,194.33,169.84,253.94,5.3,2.4,,,,,,62306000000,,21288000000,,34.2,,,,,,,,,,
5491,日本金属株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,6700000,5439,,,,,,,,
1832,北海電気工事株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/25,TD2018102500209,22079000000,24.1,18126000000,-17.9,51500000000,-2.6,82000000,,-741000000,,900000000,-38.8,-82.3,0.4,-4.1,1.7,,,142000000,,-687000000,,1040000000,-36.7,,,,,,,64000000,,-481000000,,670000000,-35.2,0.3,-2.7,1.3,3.33,-24.99,34.75,-2.3,-2.3,,,,,,31639000000,,20640000000,,65.2,,,,,,,,,,
1832,北海電気工事株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/25,TD2018102500209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,19722027,439598,,,,,,,,
6489,前澤工業株式会社,19/5/31,Q1,tanshin,日本基準,連,18/10/12,TD2018101200276,3458000000,0,3598000000,4,30000000000,4.8,-779000000,,-873000000,,1170000000,9.3,-74.6,-22.5,-24.3,3.9,,,-751000000,,-842000000,,1200000000,1.9,,,,,,,-732000000,,-827000000,,900000000,1,-21.2,-23,3,-39.97,-45.13,49.09,-5.2,-3,,,,,,28999000000,,15971000000,,55.1,,,,,,,,,,
6489,前澤工業株式会社,19/5/31,Q1,tanshin,日本基準,単,18/10/12,TD2018101200276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,21425548,3092178,,,,,,,,
5802,住友電気工業株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/1,TD2018110100199,1.45922E+12,11.2,1.52836E+12,4.7,3.2E+12,3.8,65708000000,39.6,64286000000,-2.2,1.8E+11,4,35.7,4.5,4.2,5.6,7.2,3.7,75034000000,22.7,73760000000,-1.7,2.03E+11,4.1,,,,,,,42448000000,9.2,47987000000,13,1.25E+11,3.9,2.9,3.1,3.9,54.43,61.53,160.28,3.1,2.1,,,,,,3.05764E+12,,1.77543E+12,,50.7,,,1.0435E+11,56433000000,-86755000000,-91019000000,-20968000000,23645000000,1.79411E+11,1.70055E+11
5802,住友電気工業株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/1,TD2018110100199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,793940571,14059932,,,,,,,,
4588,Ｍ－オンコリスバイオ,18/12/31,Q3,tanshin,日本基準,単,18/11/2,TD2018110200181,29000000,-37.6,118000000,308,230000000,0.4,-768000000,,-915000000,,-1400000000,,65.4,-2648.3,-775.4,-608.7,,,-776000000,,-899000000,,-1400000000,,,,,,,,-779000000,,-901000000,,-1400000000,,-2686.2,-763.6,-608.7,-77.81,-79.31,-126.29,-31.7,-27.4,,0,,,,3345000000,,2856000000,,85,12564000,,,,,,,,,
4528,小野薬品工業株式会社,19/3/31,Q2,tanshin,IFRS,連,18/11/1,TD2018110100069,1.21446E+11,3.2,1.44395E+11,18.9,2.8E+11,6.9,26789000000,-11.1,35151000000,31.2,63500000000,4.6,55.4,22.1,24.3,22.7,,,,,,,,,28393000000,-8.8,36917000000,30,67000000000,4.8,21210000000,-8.3,28845000000,36,52000000000,3.4,17.5,20,18.6,40.63,56.11,101.14,5.1,5.5,,,,,,6.40193E+11,,5.7004E+11,,88.2,,,,,,,,,,
4528,小野薬品工業株式会社,19/3/31,Q2,tanshin,IFRS,単,18/11/1,TD2018110100069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,543341400,29220397,,,,,,,,
3967,株式会社エルテス,19/2/28,Q2,tanshin,日本基準,連,18/10/12,TD2018101200099,775000000,,825000000,6.4,1800000000,11.9,8000000,,26000000,193.2,100000000,39.5,26,1,3.2,5.6,-9.1,7.8,10000000,,25000000,147.1,100000000,39.1,,,,,,,0,,-21000000,,40000000,25.4,0,-2.5,2.2,0.15,-4.27,7.81,-1.3,1.4,,,,,,1860000000,,1644000000,,86.5,,,-70442000,64113000,-71878000,-97999000,-21668000,47703000,1284646000,1242637000
3967,株式会社エルテス,19/2/28,Q2,tanshin,日本基準,単,18/10/12,TD2018101200099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,5130000,,,,,,,,,
4341,西菱電機株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100184,7960000000,-1.4,8531000000,7.2,21500000000,3.8,-88000000,,-223000000,,360000000,14.8,-61.9,-1.1,-2.6,1.7,,,-92000000,,-225000000,,350000000,2.6,,,,,,,-82000000,,-164000000,,200000000,0.7,-1,-1.9,0.9,-23.7,-46.97,57.17,-3.4,-2.7,,,,,,8275000000,,4782000000,,57.8,,,,,,,,,,
4341,西菱電機株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,3500000,1795,,,,,,,,
1401,株式会社 エムビーエス,19/5/31,Q1,tanshin,日本基準,単,18/10/12,TD2018101200258,752000000,52.7,608000000,-19.1,3400000000,12.7,91000000,144.9,13000000,-85.6,405000000,30.1,3.2,12.1,2.1,11.9,,,102000000,122.6,28000000,-71.9,438000000,14,,,,,,,70000000,122.4,18000000,-73.5,300000000,5.2,9.3,3,8.8,9.63,2.55,41.24,1,0.5,,0,,,,2627000000,,1853000000,,70.5,7275000,,,,,,,,,
4517,ビオフェルミン製薬株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/24,TD2018102400104,5894000000,15.3,5769000000,-2.1,11025000000,1.4,1898000000,45.2,1954000000,2.9,3270000000,2.4,59.8,32.2,33.9,29.7,26.7,17,1919000000,44.5,1986000000,3.5,3280000000,5.5,,,,,,,1337000000,44.4,1390000000,4,2300000000,4,22.7,24.1,20.9,111.98,116.33,192.45,5,6.4,,60,,,,30601000000,,27774000000,,90.7,12154000,192351,1572816000,978249000,-65547000,-402160000,-655911000,-359577000,11751473000,12841667000
6086,シンメンテホールディングス株式会社,19/2/28,Q2,tanshin,日本基準,連,18/10/12,TD2018101200115,,,7472000000,,13300000000,35.1,,,363000000,,500000000,51.1,72.6,,4.9,3.8,,5.7,,,373000000,,504000000,50.4,,,,,,,,,244000000,,317000000,26.8,,3.3,2.4,,46.32,60.11,12.6,6.6,,,,,,5475000000,,1930000000,,35.3,,,,427508000,,,,,,
6086,シンメンテホールディングス株式会社,19/2/28,Q2,tanshin,日本基準,単,18/10/12,TD2018101200115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,5376900,96889,,,,,,,,
5603,虹技株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100659,10277000000,12.1,11554000000,12.4,24100000000,5,566000000,-34.6,548000000,-3.2,1650000000,23.6,33.2,5.5,4.7,6.8,3.6,10.9,602000000,-35,615000000,2.1,1480000000,10.7,,,,,,,267000000,-43.7,316000000,18.1,770000000,17.1,2.6,2.7,3.2,81.01,95.45,232.3,3.1,2,,,,,,28055000000,,12739000000,,36.1,,,373000000,1255000000,-1992000000,-757000000,951000000,-550000000,2274000000,1808000000
5603,虹技株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,3362163,47519,,,,,,,,
3190,株式会社ホットマン>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100029,9074000000,,8956000000,-1.3,21100000000,0.1,-22000000,,-21000000,,630000000,3.8,-3.3,-0.2,-0.2,3,,,13000000,,11000000,-11.5,700000000,2.8,,,,,,,-14000000,,-17000000,,320000000,7.2,-0.2,-0.2,1.5,-2.02,-2.49,45.35,-0.3,-0.1,,10,,,,14794000000,,5979000000,,40.4,7275500,220000,,,,,,,,
4187,大阪有機化学工業株式会社,18/11/30,Q3,tanshin,日本基準,連,18/10/5,TD2018100500105,19379000000,11.2,21567000000,11.3,28804000000,8.4,2351000000,44.3,2890000000,22.9,3675000000,14.6,78.6,12.1,13.4,12.8,,,2469000000,41.7,3125000000,26.5,3928000000,16.7,,,,,,,1484000000,5.7,2109000000,42,2663000000,23.2,7.7,9.8,9.2,66.29,94.98,120.02,7,7.3,,,,,,39565000000,,30223000000,,75.7,,,,,,,,,,
4187,大阪有機化学工業株式会社,18/11/30,Q3,tanshin,日本基準,単,18/10/5,TD2018100500105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,22410038,266391,,,,,,,,
9698,株式会社 クレオ>>,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000288,5582000000,3.8,6181000000,10.7,13100000000,6.8,29000000,-35.6,152000000,411.1,570000000,38.8,26.7,0.5,2.5,4.4,6,10.1,58000000,-20.8,184000000,215.6,590000000,28.8,,,,,,,20000000,-48.7,129000000,522.2,400000000,30.9,0.4,2.1,3.1,2.51,15.64,48.2,2.4,2,,,,,,7573000000,,5323000000,,69.8,,,333000000,623000000,-33000000,-97000000,-156000000,-130000000,3471000000,3879000000
9698,株式会社 クレオ>>,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,8650369,351016,,,,,,,,
8918,株式会社ランド>>,19/2/28,Q2,tanshin,日本基準,連,18/10/11,TD2018101100113,2358000000,261.9,1663000000,-29.5,5000000000,14.4,744000000,,898000000,20.7,2400000000,77.4,37.4,31.6,54,48,-47.2,-39,752000000,,815000000,8.3,2300000000,71.5,,,,,,,667000000,,619000000,-7.2,2000000000,66.2,28.3,37.2,40,1.14,0.66,1.39,9.9,10.6,,,,,,8463000000,,6267000000,,74,,,-1112314000,-649097000,54695000,532467000,747153000,1358620000,1370270000,2189226000
8918,株式会社ランド>>,19/2/28,Q2,tanshin,日本基準,単,18/10/11,TD2018101100113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1440974000,247997,,,,,,,,
3994,株式会社マネーフォワード>>,18/11/30,Q3,tanshin,日本基準,連,18/10/15,TD2018101500070,1934000000,,3126000000,61.6,,,-720000000,,-507000000,,,,,-37.2,-16.2,,,,-735000000,,-528000000,,,,,,,,,,-741000000,,-525000000,,,,-38.3,-16.8,,-44.5,-27.31,,-15,-6,,,,,,8417000000,,3666000000,,41.6,,,,,,,,,,
3994,株式会社マネーフォワード>>,18/11/30,Q3,tanshin,日本基準,単,18/10/15,TD2018101500070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,19295540,,,,,,,,,
8772,株式会社 アサックス,19/3/31,Q2,tanshin,日本基準,単,18/10/29,TD2018102900191,2996000000,-5,3041000000,1.5,5565000000,-8.3,2081000000,-2.9,2158000000,3.7,3827000000,-10.3,56.4,69.5,71,68.8,-22.2,129.2,2077000000,-3.1,2159000000,3.9,3827000000,-10.2,,,,,,,1340000000,-3.2,1396000000,4.1,2482000000,-9.7,44.7,45.9,44.6,40.66,42.34,75.29,4.1,3.1,,15,,,,69712000000,,33798000000,,48.5,32980500,4500,-666491000,3929293000,-14921000,-21179000,143051000,-4054290000,1741149000,2709023000
7705,ジーエルサイエンス株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/1,TD2018110100127,10818000000,15.8,11920000000,10.2,24500000000,6.8,1083000000,58.5,1340000000,23.8,2750000000,13.7,48.7,10,11.2,11.2,,,1199000000,61.4,1477000000,23.2,2820000000,10,,,,,,,773000000,80.2,963000000,24.5,1810000000,3.6,7.1,8.1,7.4,75.4,93.91,176.41,4.9,4.4,,,,,,30587000000,,22505000000,,64.1,,,,,,,,,,
7705,ジーエルサイエンス株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/1,TD2018110100127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,11190000,930026,,,,,,,,
6849,日本光電工業株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200214,76648000000,2.9,79050000000,3.1,1.8E+11,3.3,3128000000,-18.4,4260000000,36.2,15000000000,3.3,28.4,4.1,5.4,8.3,,,3722000000,38.4,5270000000,41.6,15000000000,3.4,,,,,,,2541000000,51,3916000000,54.1,10300000000,12.5,3.3,5,5.7,29.67,45.99,120.95,3.5,2.8,,,,,,1.53525E+11,,1.12671E+11,,73.4,,,,,,,,,,
6849,日本光電工業株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,88730980,3574507,,,,,,,,
4722,フューチャー株式会社,18/12/31,Q3,tanshin,日本基準,連,18/10/31,TD2018103100697,26500000000,3.3,28794000000,8.7,37900000000,4.5,3190000000,21.5,4080000000,27.9,5170000000,16,78.9,12,14.2,13.6,,,,,,,,,,,,,,,2408000000,54.8,3164000000,31.4,3530000000,-5.7,9.1,11,9.3,53.87,70.78,78.96,11.6,10.9,,,,,,37566000000,,28068000000,,72.8,,,,,,,,,,
4722,フューチャー株式会社,18/12/31,Q3,tanshin,日本基準,単,18/10/31,TD2018103100697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,47664000,2959049,,,,,,,,
6623,愛知電機株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100212,36201000000,5.2,38917000000,7.5,80000000000,2.3,2671000000,-4.1,2071000000,-22.5,4500000000,-12.4,46,7.4,5.3,5.6,7.9,9.5,2939000000,2.7,2383000000,-18.9,5000000000,-1.4,,,,,,,1910000000,-5.4,1640000000,-14.1,3500000000,4.4,5.3,4.2,4.4,201.29,172.87,368.78,3.2,2.3,,,,,,90136000000,,52302000000,,57.4,,,2876000000,3710000000,-987000000,-1470000000,-1511000000,-772000000,15550000000,13593000000
6623,愛知電機株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,9500000,9318,,,,,,,,
2428,ウェルネット株式会社,19/6/30,Q1,tanshin,日本基準,単,18/10/31,TD2018103100575,2399000000,-12.2,2473000000,3.1,,,217000000,-54.9,142000000,-34.5,,,,9,5.7,,,,229000000,-62.5,149000000,-35.1,,,,,,,,,158000000,-61.2,102000000,-35.3,,,6.6,4.1,,8.4,5.51,,1.4,0.7,,50,,,,20484000000,,7164000000,,34.5,19400000,657256,,,,,,,,
4519,中外製薬株式会社,18/12/31,Q3,tanshin,IFRS,連,18/10/24,TD2018102400127,3.87645E+11,7.2,4.2644E+11,10,,,76233000000,30,97912000000,28.4,,,,19.7,23,,,,,,,,,,,,,,,,57196000000,32.8,70340000000,23,,,14.8,16.5,,104.66,128.6,,9.5,11,,,,,,8.90843E+11,,7.39648E+11,,83,,,,,,,,,,
4519,中外製薬株式会社,18/12/31,Q3,tanshin,IFRS,単,18/10/24,TD2018102400127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,559685889,12493558,,,,,,,,
2884,ヨシムラ・Ｆ・ＨＤ ,19/2/28,Q2,tanshin,日本基準,連,18/10/15,TD2018101500119,9935000000,43.9,11438000000,15.1,23954000000,19.6,352000000,44.9,158000000,-55,329000000,-33.3,48,3.5,1.4,1.4,2.8,1.9,389000000,56.6,201000000,-48.2,384000000,-30.7,,,,,,,331000000,102.8,131000000,-60.3,229000000,-45.2,3.3,1.1,1,15.17,6.01,10.49,3.1,1.4,,,,,,11535000000,,4191000000,,36.3,,,275048000,214700000,-197213000,-431462000,-81719000,220766000,1710549000,1537551000
2884,ヨシムラ・Ｆ・ＨＤ ,19/2/28,Q2,tanshin,日本基準,単,18/10/15,TD2018101500119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,21915695,2228,,,,,,,,
3956,国際チャート株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100397,2073000000,1.9,2116000000,2.1,4200000000,2.4,32000000,-9.7,47000000,48.8,70000000,13.7,67.1,1.5,2.2,1.7,6.2,4.5,31000000,-7.7,52000000,67.8,70000000,13.8,,,,,,,28000000,-24.5,35000000,24.9,50000000,38.2,1.4,1.7,1.2,4.73,5.91,8.33,2.1,1.4,,3,,,,3367000000,,1675000000,,49.8,6000000,60,127605000,94701000,-10731000,-643202000,-8930000,-8975000,1063613000,392060000
2417,株式会社 ツヴァイ,19/2/28,Q2,tanshin,日本基準,単,18/10/10,TD2018101000070,1801000000,-5.4,1798000000,-0.2,3700000000,1.3,-126000000,,-95000000,,30000000,,-316.7,-7,-5.3,0.8,10.6,3.6,-114000000,,-75000000,,60000000,,,,,,,,-98000000,,-77000000,,12000000,,-5.4,-4.3,0.3,-25.02,-19.55,3.03,-2.2,-2.2,,30,,,,4269000000,,3517000000,,82.2,3955900,298,191180000,64598000,-105440000,-74539000,-124420000,-124945000,1257238000,969005000
7501,株式会社ティムコ,18/11/30,Q3,tanshin,日本基準,単,18/10/11,TD2018101100121,2148000000,0.9,2253000000,4.9,3022000000,4.9,-6000000,,38000000,,49000000,,77.6,-0.3,1.7,1.6,,,-4000000,,43000000,,50000000,,,,,,,,-2000000,,26000000,,34000000,,-0.1,1.2,1.1,-0.99,10.76,13.73,0.5,0.7,,12,,,,5595000000,,4816000000,,86.1,3339995,863445,,,,,,,,
1430,ファーストコーポレーション株式会社,19/5/31,Q1,tanshin,日本基準,単,18/10/10,TD2018101000037,4733000000,-40.8,4553000000,-3.8,25018000000,20.2,410000000,-39.1,465000000,13.5,2418000000,7.6,19.2,8.7,10.2,9.7,,,408000000,-38.9,463000000,13.5,2396000000,7.3,,,,,,,278000000,-40,317000000,13.7,1649000000,5.1,5.9,7,6.6,20.92,23.73,123.51,6.3,3.4,,38,,,,13706000000,,5022000000,,36.6,13358540,,,,,,,,,
3969,Ｍ－エイトレッド,19/3/31,Q2,tanshin,日本基準,単,18/10/25,TD2018102500086,527000000,7.5,661000000,25.5,1260000000,13.8,160000000,3.6,216000000,35.2,379000000,16.9,57,30.4,32.7,30.1,22.5,36.9,160000000,4.7,217000000,35.3,360000000,11,,,,,,,107000000,8.8,141000000,31.5,239000000,7.2,20.3,21.3,19,16.35,20.84,35.15,9.1,9.8,,11,,,,2200000000,,1557000000,,70.8,6843000,39,118430000,243949000,-76819000,-58670000,-55597000,-28953000,1200916000,1542595000
4714,株式会社リソー教育>>,19/2/28,Q2,tanshin,日本基準,連,18/10/9,TD2018100900114,10814000000,8.5,11808000000,9.2,24700000000,9.4,740000000,0.8,973000000,31.5,2710000000,25.6,35.9,6.8,8.2,11,7.6,8,725000000,0.6,979000000,34.9,2700000000,26.2,,,,,,,503000000,8.6,580000000,15.3,1600000000,15.8,4.7,4.9,6.5,10.23,11.8,32.51,9.5,8.1,,,,,,12080000000,,6134000000,,50.8,,,825913000,939885000,-349200000,-370499000,-691684000,-714877000,3650307000,4026500000
4714,株式会社リソー教育>>,19/2/28,Q2,tanshin,日本基準,単,18/10/9,TD2018100900114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,52069943,2861058,,,,,,,,
7191,株式会社　イントラスト,19/3/31,Q2,tanshin,日本基準,単,18/10/26,TD2018102600161,1444000000,10.5,1506000000,4.3,3150000000,6.7,402000000,47.9,358000000,-10.8,810000000,4.9,44.2,27.8,23.8,25.7,16.4,12.9,398000000,47.6,358000000,-9.9,810000000,7.7,,,,,,,268000000,54.3,236000000,-11.7,545000000,7.1,18.6,15.7,17.3,12.14,10.68,24.58,9,9.9,,7,,,,3625000000,,2616000000,,72.1,22172322,77,236901000,194749000,-33656000,-18756000,-87813000,-63062000,2375020000,2725969000
9837,モリト株式会社,18/11/30,Q3,tanshin,日本基準,連,18/10/11,TD2018101100118,30102000000,3,31900000000,6,44000000000,6.3,1029000000,6,1135000000,10.2,2000000000,17.1,56.8,3.4,3.6,4.5,,,1047000000,33,1170000000,11.8,1900000000,11.5,,,,,,,3381000000,577.9,782000000,-76.9,1300000000,-60.7,11.2,2.5,3,121.74,28.44,47.27,2.4,2.4,,,,,,46399000000,,32204000000,,69.3,,,,,,,,,,
9837,モリト株式会社,18/11/30,Q3,tanshin,日本基準,単,18/10/11,TD2018101100118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,30800000,3290700,,,,,,,,
4526,理研ビタミン株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000411,43328000000,3.1,43801000000,1.1,92000000000,2.8,3378000000,5,2306000000,-31.7,5200000000,-17,44.3,7.8,5.3,5.7,,,2942000000,6.6,2150000000,-26.9,4900000000,-9.7,,,,,,,2039000000,58.6,1555000000,-23.7,3400000000,-39.7,4.7,3.6,3.7,125.31,94.91,207.43,2.5,2,,,,,,1.14545E+11,,63104000000,,54.7,,,,,,,,,,
